frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
34.57,3.09,-1.58,3.09,-1.57,1.60,1.92,4.69,4.69,4.67
34.92,3.13,-1.54,3.13,-1.56,1.59,1.92,4.72,4.72,4.67
35.27,3.17,-1.57,3.17,-1.57,1.60,1.92,4.77,4.77,4.73
35.62,3.21,-1.62,3.21,-1.61,1.62,1.93,4.83,4.83,4.83
35.97,3.25,-1.67,3.25,-1.67,1.66,1.93,4.91,4.91,4.92
36.33,3.29,-1.72,3.29,-1.72,1.70,1.94,4.99,4.99,5.01
36.70,3.32,-1.78,3.32,-1.78,1.76,1.95,5.08,5.09,5.10
37.06,3.36,-1.83,3.36,-1.83,1.82,1.97,5.18,5.18,5.19
37.43,3.40,-1.88,3.40,-1.88,1.88,1.98,5.28,5.28,5.28
37.81,3.43,-1.95,3.43,-1.94,1.94,2.00,5.37,5.37,5.38
38.19,3.47,-1.99,3.46,-2.00,2.00,2.03,5.47,5.46,5.46
38.57,3.49,-2.07,3.50,-2.06,2.06,2.05,5.55,5.55,5.56
38.95,3.53,-2.11,3.53,-2.11,2.12,2.08,5.65,5.65,5.64
39.34,3.56,-2.17,3.56,-2.18,2.18,2.11,5.74,5.74,5.73
39.74,3.59,-2.23,3.59,-2.24,2.24,2.15,5.83,5.83,5.82
40.14,3.61,-2.32,3.61,-2.31,2.30,2.19,5.91,5.92,5.93
40.54,3.64,-2.38,3.64,-2.37,2.37,2.23,6.01,6.01,6.02
40.94,3.67,-2.44,3.67,-2.44,2.44,2.28,6.11,6.11,6.11
41.35,3.69,-2.50,3.69,-2.51,2.51,2.34,6.20,6.21,6.19
41.76,3.71,-2.59,3.71,-2.58,2.59,2.39,6.30,6.30,6.30
42.18,3.73,-2.66,3.73,-2.66,2.66,2.46,6.39,6.39,6.39
42.60,3.75,-2.73,3.75,-2.74,2.74,2.52,6.49,6.48,6.48
43.03,3.76,-2.83,3.76,-2.82,2.81,2.60,6.57,6.57,6.59
43.46,3.78,-2.89,3.78,-2.89,2.89,2.67,6.67,6.67,6.67
43.90,3.80,-2.96,3.80,-2.96,2.96,2.76,6.76,6.76,6.76
44.33,3.82,-3.03,3.82,-3.03,3.04,2.85,6.86,6.85,6.85
44.78,3.82,-3.12,3.83,-3.11,3.12,2.94,6.94,6.94,6.94
45.23,3.84,-3.18,3.84,-3.19,3.20,3.04,7.04,7.03,7.02
45.68,3.84,-3.28,3.85,-3.27,3.28,3.14,7.12,7.12,7.12
46.13,3.86,-3.36,3.86,-3.36,3.36,3.25,7.22,7.22,7.22
46.60,3.87,-3.45,3.87,-3.45,3.45,3.36,7.32,7.32,7.32
47.06,3.87,-3.54,3.87,-3.54,3.55,3.47,7.42,7.42,7.41
47.53,3.88,-3.62,3.88,-3.63,3.64,3.57,7.52,7.52,7.50
48.01,3.88,-3.72,3.88,-3.72,3.74,3.68,7.62,7.62,7.60
48.49,3.88,-3.81,3.88,-3.81,3.82,3.77,7.70,7.70,7.69
48.97,3.88,-3.89,3.88,-3.90,3.89,3.86,7.77,7.77,7.77
49.46,3.87,-3.98,3.87,-3.98,3.95,3.93,7.82,7.82,7.85
49.96,3.87,-4.06,3.87,-4.03,3.98,3.99,7.85,7.85,7.93
50.46,3.87,-4.04,3.87,-4.04,4.00,4.03,7.87,7.87,7.91
50.96,3.87,-3.99,3.87,-4.00,3.99,4.06,7.86,7.86,7.86
51.47,3.86,-3.95,3.86,-3.95,3.97,4.07,7.83,7.83,7.81
51.99,3.85,-3.91,3.85,-3.91,3.94,4.07,7.79,7.79,7.76
52.51,3.84,-3.88,3.84,-3.88,3.90,4.06,7.74,7.73,7.72
53.03,3.83,-3.84,3.83,-3.84,3.85,4.03,7.68,7.68,7.67
53.56,3.82,-3.80,3.82,-3.80,3.80,4.00,7.62,7.63,7.62
54.10,3.82,-3.76,3.81,-3.76,3.76,3.97,7.58,7.58,7.58
54.64,3.79,-3.73,3.80,-3.73,3.73,3.93,7.52,7.53,7.52
55.18,3.78,-3.70,3.78,-3.70,3.70,3.89,7.48,7.47,7.48
55.74,3.76,-3.66,3.76,-3.67,3.66,3.84,7.42,7.42,7.42
56.29,3.74,-3.64,3.74,-3.63,3.63,3.80,7.37,7.37,7.38
56.86,3.72,-3.60,3.72,-3.60,3.60,3.76,7.32,7.33,7.32
57.42,3.71,-3.57,3.70,-3.58,3.58,3.73,7.29,7.28,7.28
58.00,3.68,-3.55,3.68,-3.55,3.55,3.69,7.23,7.23,7.23
58.58,3.65,-3.53,3.66,-3.53,3.53,3.66,7.18,7.19,7.18
59.16,3.63,-3.50,3.63,-3.51,3.51,3.63,7.14,7.14,7.13
59.76,3.60,-3.49,3.60,-3.49,3.49,3.60,7.09,7.09,7.09
60.35,3.57,-3.47,3.57,-3.47,3.46,3.57,7.03,7.03,7.04
60.96,3.53,-3.46,3.53,-3.45,3.44,3.55,6.97,6.98,6.99
61.57,3.50,-3.43,3.50,-3.43,3.42,3.53,6.92,6.92,6.93
62.18,3.47,-3.40,3.47,-3.40,3.41,3.50,6.88,6.88,6.87
62.80,3.44,-3.38,3.44,-3.38,3.39,3.49,6.83,6.83,6.82
63.43,3.40,-3.36,3.40,-3.36,3.37,3.47,6.77,6.77,6.76
64.07,3.35,-3.36,3.35,-3.36,3.36,3.45,6.71,6.72,6.71
64.71,3.31,-3.35,3.31,-3.36,3.35,3.44,6.66,6.66,6.66
65.35,3.26,-3.36,3.26,-3.35,3.35,3.42,6.61,6.61,6.62
66.01,3.22,-3.35,3.22,-3.35,3.35,3.41,6.57,6.57,6.57
66.67,3.18,-3.34,3.18,-3.35,3.35,3.40,6.53,6.52,6.52
67.33,3.13,-3.35,3.13,-3.35,3.35,3.38,6.48,6.48,6.48
68.01,3.07,-3.35,3.07,-3.35,3.35,3.37,6.42,6.43,6.42
68.69,3.02,-3.36,3.02,-3.36,3.35,3.36,6.37,6.37,6.38
69.37,2.96,-3.36,2.96,-3.36,3.36,3.34,6.32,6.32,6.32
70.07,2.91,-3.36,2.91,-3.36,3.36,3.32,6.27,6.27,6.27
70.77,2.86,-3.36,2.86,-3.37,3.36,3.31,6.23,6.22,6.22
71.48,2.80,-3.37,2.80,-3.37,3.37,3.29,6.17,6.17,6.17
72.19,2.74,-3.37,2.74,-3.37,3.37,3.27,6.11,6.11,6.11
72.91,2.69,-3.36,2.69,-3.37,3.37,3.24,6.06,6.05,6.05
73.64,2.63,-3.37,2.63,-3.37,3.36,3.22,5.99,5.99,5.99
74.38,2.57,-3.37,2.57,-3.36,3.36,3.19,5.93,5.93,5.94
75.12,2.52,-3.34,2.52,-3.35,3.35,3.16,5.87,5.87,5.86
75.87,2.47,-3.33,2.47,-3.34,3.33,3.13,5.80,5.80,5.80
76.63,2.41,-3.33,2.41,-3.32,3.32,3.09,5.73,5.73,5.73
77.40,2.36,-3.30,2.36,-3.29,3.30,3.06,5.66,5.66,5.66
78.17,2.31,-3.26,2.31,-3.27,3.27,3.02,5.58,5.58,5.57
78.95,2.27,-3.24,2.27,-3.24,3.24,2.98,5.51,5.51,5.51
79.74,2.22,-3.22,2.22,-3.21,3.21,2.93,5.43,5.43,5.44
80.54,2.18,-3.17,2.18,-3.17,3.17,2.89,5.35,5.35,5.35
81.35,2.15,-3.13,2.15,-3.13,3.13,2.84,5.28,5.27,5.28
82.16,2.12,-3.07,2.12,-3.08,3.08,2.79,5.20,5.20,5.19
82.98,2.08,-3.04,2.09,-3.03,3.03,2.74,5.11,5.12,5.12
83.81,2.06,-2.96,2.05,-2.98,2.98,2.69,5.04,5.03,5.02
84.65,2.02,-2.93,2.03,-2.92,2.92,2.64,4.94,4.95,4.95
85.50,2.00,-2.87,2.00,-2.87,2.86,2.59,4.86,4.87,4.87
86.35,1.99,-2.80,1.98,-2.81,2.80,2.53,4.79,4.78,4.79
87.22,1.96,-2.75,1.97,-2.74,2.74,2.47,4.70,4.70,4.71
88.09,1.96,-2.65,1.95,-2.66,2.67,2.42,4.63,4.62,4.61
88.97,1.94,-2.60,1.94,-2.59,2.59,2.36,4.53,4.53,4.54
89.86,1.93,-2.52,1.93,-2.52,2.52,2.30,4.45,4.45,4.45
90.76,1.92,-2.44,1.92,-2.44,2.44,2.24,4.36,4.36,4.36
91.66,1.92,-2.35,1.92,-2.35,2.36,2.17,4.28,4.27,4.27
92.58,1.91,-2.27,1.91,-2.27,2.27,2.11,4.18,4.19,4.18
93.51,1.91,-2.19,1.91,-2.19,2.19,2.05,4.10,4.10,4.10
94.44,1.91,-2.11,1.91,-2.10,2.10,1.98,4.01,4.01,4.02
95.39,1.91,-2.01,1.91,-2.02,2.01,1.92,3.92,3.92,3.92
96.34,1.90,-1.92,1.90,-1.93,1.92,1.85,3.82,3.83,3.82
97.30,1.89,-1.84,1.90,-1.83,1.83,1.78,3.72,3.73,3.73
98.28,1.90,-1.74,1.89,-1.74,1.74,1.71,3.64,3.64,3.64
99.26,1.89,-1.65,1.89,-1.65,1.65,1.64,3.54,3.55,3.54
100.25,1.89,-1.56,1.89,-1.56,1.56,1.57,3.45,3.45,3.45
101.25,1.88,-1.48,1.88,-1.48,1.48,1.50,3.36,3.36,3.36
102.27,1.88,-1.39,1.88,-1.39,1.39,1.43,3.27,3.27,3.27
103.29,1.87,-1.30,1.87,-1.30,1.30,1.36,3.17,3.18,3.17
104.32,1.87,-1.22,1.87,-1.22,1.22,1.28,3.09,3.09,3.09
105.37,1.86,-1.14,1.86,-1.14,1.14,1.20,3.00,2.99,3.00
106.42,1.84,-1.06,1.84,-1.06,1.05,1.13,2.89,2.90,2.90
107.48,1.83,-0.97,1.83,-0.97,0.97,1.05,2.80,2.80,2.80
108.56,1.82,-0.88,1.82,-0.89,0.89,0.97,2.71,2.71,2.70
109.64,1.81,-0.80,1.81,-0.80,0.81,0.89,2.62,2.62,2.61
110.74,1.80,-0.73,1.80,-0.72,0.72,0.81,2.52,2.52,2.53
111.85,1.78,-0.65,1.78,-0.64,0.64,0.73,2.42,2.42,2.43
112.97,1.76,-0.56,1.76,-0.57,0.57,0.65,2.33,2.32,2.32
114.10,1.73,-0.50,1.74,-0.49,0.49,0.57,2.22,2.23,2.23
115.24,1.71,-0.42,1.71,-0.42,0.42,0.49,2.13,2.13,2.13
116.39,1.69,-0.34,1.68,-0.35,0.35,0.41,2.04,2.03,2.03
117.55,1.65,-0.28,1.65,-0.28,0.29,0.34,1.94,1.94,1.93
118.73,1.62,-0.22,1.62,-0.22,0.22,0.26,1.84,1.85,1.84
119.92,1.59,-0.17,1.59,-0.17,0.17,0.19,1.76,1.75,1.76
121.12,1.55,-0.12,1.55,-0.11,0.12,0.12,1.67,1.67,1.67
122.33,1.51,-0.06,1.51,-0.06,0.07,0.06,1.58,1.58,1.57
123.55,1.47,-0.02,1.47,-0.02,0.02,-0.00,1.49,1.49,1.49
124.79,1.42,0.02,1.42,0.02,-0.02,-0.05,1.40,1.40,1.40
126.03,1.38,0.06,1.38,0.06,-0.07,-0.10,1.31,1.31,1.32
127.29,1.33,0.10,1.33,0.10,-0.11,-0.14,1.22,1.23,1.23
128.57,1.28,0.15,1.28,0.14,-0.14,-0.17,1.14,1.14,1.14
129.85,1.23,0.17,1.23,0.17,-0.17,-0.20,1.06,1.06,1.06
131.15,1.17,0.19,1.17,0.20,-0.20,-0.22,0.97,0.98,0.98
132.46,1.12,0.23,1.11,0.22,-0.22,-0.23,0.90,0.90,0.89
133.79,1.05,0.23,1.05,0.24,-0.23,-0.23,0.82,0.82,0.82
135.12,0.98,0.25,0.98,0.24,-0.24,-0.22,0.74,0.74,0.73
136.48,0.91,0.24,0.91,0.24,-0.24,-0.21,0.67,0.67,0.67
137.84,0.83,0.23,0.83,0.24,-0.24,-0.20,0.59,0.60,0.60
139.22,0.76,0.23,0.76,0.23,-0.23,-0.18,0.53,0.53,0.53
140.61,0.68,0.22,0.68,0.22,-0.21,-0.15,0.47,0.47,0.46
142.02,0.60,0.19,0.60,0.20,-0.20,-0.12,0.40,0.40,0.41
143.44,0.52,0.17,0.52,0.18,-0.18,-0.09,0.34,0.34,0.35
144.87,0.44,0.16,0.44,0.15,-0.16,-0.06,0.28,0.28,0.28
146.32,0.36,0.14,0.36,0.13,-0.14,-0.02,0.22,0.22,0.22
147.78,0.27,0.10,0.28,0.11,-0.11,0.01,0.16,0.17,0.17
149.26,0.20,0.09,0.19,0.08,-0.09,0.05,0.11,0.11,0.11
150.75,0.11,0.06,0.11,0.06,-0.06,0.09,0.05,0.05,0.05
152.26,0.03,0.03,0.03,0.04,-0.03,0.12,-0.00,-0.00,-0.00
153.78,-0.05,0.01,-0.05,0.01,-0.01,0.16,-0.06,-0.06,-0.06
155.32,-0.14,-0.03,-0.14,-0.03,0.02,0.20,-0.12,-0.12,-0.11
156.88,-0.23,-0.06,-0.23,-0.06,0.05,0.24,-0.18,-0.17,-0.17
158.44,-0.32,-0.09,-0.32,-0.09,0.09,0.28,-0.23,-0.23,-0.23
160.03,-0.40,-0.11,-0.41,-0.12,0.12,0.31,-0.28,-0.29,-0.29
161.63,-0.50,-0.15,-0.50,-0.15,0.16,0.35,-0.34,-0.34,-0.35
163.24,-0.59,-0.19,-0.59,-0.19,0.20,0.39,-0.39,-0.39,-0.40
164.88,-0.69,-0.24,-0.69,-0.24,0.24,0.43,-0.45,-0.45,-0.45
166.53,-0.79,-0.29,-0.79,-0.28,0.28,0.47,-0.51,-0.51,-0.50
168.19,-0.90,-0.33,-0.90,-0.33,0.33,0.50,-0.57,-0.57,-0.57
169.87,-1.01,-0.38,-1.01,-0.38,0.38,0.54,-0.63,-0.63,-0.63
171.57,-1.11,-0.42,-1.11,-0.43,0.43,0.58,-0.68,-0.69,-0.69
173.29,-1.23,-0.49,-1.23,-0.48,0.48,0.62,-0.75,-0.75,-0.74
175.02,-1.34,-0.53,-1.34,-0.54,0.54,0.67,-0.80,-0.81,-0.81
176.77,-1.47,-0.60,-1.47,-0.59,0.59,0.71,-0.88,-0.87,-0.87
178.54,-1.59,-0.65,-1.59,-0.65,0.65,0.75,-0.94,-0.93,-0.94
180.32,-1.71,-0.71,-1.72,-0.72,0.71,0.80,-1.00,-1.00,-1.00
182.13,-1.85,-0.79,-1.85,-0.78,0.78,0.85,-1.07,-1.07,-1.06
183.95,-1.99,-0.86,-1.98,-0.85,0.85,0.90,-1.14,-1.13,-1.13
185.79,-2.12,-0.92,-2.12,-0.93,0.93,0.95,-1.19,-1.20,-1.20
187.65,-2.26,-0.99,-2.26,-1.00,1.01,1.00,-1.25,-1.25,-1.27
189.52,-2.41,-1.09,-2.40,-1.08,1.10,1.06,-1.31,-1.31,-1.32
191.42,-2.55,-1.18,-2.56,-1.18,1.19,1.12,-1.36,-1.36,-1.37
193.33,-2.71,-1.29,-2.71,-1.29,1.28,1.18,-1.43,-1.43,-1.42
195.27,-2.87,-1.39,-2.87,-1.39,1.38,1.24,-1.49,-1.49,-1.48
197.22,-3.03,-1.49,-3.03,-1.49,1.48,1.31,-1.55,-1.55,-1.54
199.19,-3.19,-1.57,-3.19,-1.58,1.57,1.38,-1.62,-1.62,-1.62
201.18,-3.35,-1.67,-3.36,-1.66,1.66,1.45,-1.69,-1.70,-1.68
203.19,-3.53,-1.75,-3.52,-1.75,1.74,1.53,-1.79,-1.78,-1.78
205.23,-3.69,-1.82,-3.69,-1.83,1.82,1.61,-1.87,-1.87,-1.87
207.28,-3.86,-1.91,-3.86,-1.90,1.90,1.69,-1.96,-1.96,-1.95
209.35,-4.02,-1.96,-4.02,-1.96,1.97,1.78,-2.05,-2.05,-2.06
211.44,-4.18,-2.03,-4.18,-2.03,2.04,1.86,-2.14,-2.14,-2.15
213.56,-4.35,-2.10,-4.35,-2.11,2.11,1.95,-2.24,-2.24,-2.25
215.69,-4.50,-2.18,-4.50,-2.18,2.17,2.04,-2.33,-2.33,-2.32
217.85,-4.66,-2.26,-4.66,-2.24,2.24,2.14,-2.42,-2.42,-2.40
220.03,-4.80,-2.29,-4.80,-2.30,2.30,2.23,-2.50,-2.50,-2.51
222.23,-4.94,-2.35,-4.94,-2.36,2.36,2.32,-2.58,-2.58,-2.59
224.45,-5.07,-2.42,-5.07,-2.41,2.42,2.41,-2.65,-2.65,-2.65
226.70,-5.21,-2.47,-5.21,-2.47,2.47,2.50,-2.74,-2.73,-2.74
228.96,-5.33,-2.52,-5.33,-2.53,2.52,2.59,-2.81,-2.81,-2.81
231.25,-5.45,-2.58,-5.45,-2.58,2.57,2.67,-2.88,-2.88,-2.87
233.57,-5.56,-2.62,-5.56,-2.61,2.61,2.74,-2.95,-2.95,-2.94
235.90,-5.66,-2.65,-5.66,-2.65,2.65,2.80,-3.01,-3.01,-3.01
238.26,-5.75,-2.66,-5.75,-2.68,2.68,2.86,-3.07,-3.07,-3.09
240.64,-5.85,-2.71,-5.85,-2.71,2.71,2.90,-3.14,-3.13,-3.14
243.05,-5.93,-2.74,-5.93,-2.74,2.74,2.94,-3.19,-3.19,-3.19
245.48,-6.02,-2.77,-6.02,-2.77,2.77,2.96,-3.25,-3.25,-3.25
247.93,-6.10,-2.79,-6.10,-2.79,2.80,2.96,-3.30,-3.30,-3.31
250.41,-6.17,-2.80,-6.18,-2.81,2.83,2.95,-3.34,-3.35,-3.37
252.92,-6.25,-2.84,-6.25,-2.84,2.85,2.92,-3.40,-3.40,-3.41
255.45,-6.33,-2.87,-6.33,-2.86,2.87,2.88,-3.46,-3.46,-3.46
258.00,-6.39,-2.88,-6.39,-2.88,2.87,2.82,-3.52,-3.52,-3.51
260.58,-6.43,-2.86,-6.43,-2.87,2.86,2.75,-3.57,-3.58,-3.57
263.19,-6.46,-2.84,-6.46,-2.83,2.82,2.67,-3.64,-3.63,-3.62
265.82,-6.45,-2.77,-6.45,-2.78,2.77,2.57,-3.68,-3.68,-3.68
268.48,-6.42,-2.70,-6.42,-2.70,2.68,2.47,-3.74,-3.74,-3.72
271.16,-6.35,-2.59,-6.35,-2.59,2.57,2.35,-3.78,-3.79,-3.76
273.87,-6.26,-2.44,-6.26,-2.45,2.43,2.23,-3.83,-3.83,-3.82
276.61,-6.14,-2.28,-6.14,-2.27,2.26,2.10,-3.88,-3.87,-3.86
279.38,-5.99,-2.08,-5.99,-2.08,2.08,1.96,-3.91,-3.92,-3.91
282.17,-5.84,-1.87,-5.84,-1.87,1.87,1.83,-3.97,-3.96,-3.97
284.99,-5.67,-1.66,-5.67,-1.66,1.66,1.69,-4.01,-4.01,-4.01
287.84,-5.51,-1.45,-5.51,-1.45,1.44,1.55,-4.07,-4.06,-4.06
290.72,-5.34,-1.24,-5.34,-1.24,1.24,1.41,-4.10,-4.11,-4.10
293.63,-5.18,-1.03,-5.18,-1.03,1.04,1.27,-4.14,-4.14,-4.15
296.57,-5.03,-0.84,-5.03,-0.83,0.86,1.14,-4.17,-4.17,-4.19
299.53,-4.89,-0.65,-4.89,-0.67,0.71,1.00,-4.18,-4.18,-4.24
302.53,-4.76,-0.53,-4.76,-0.54,0.57,0.87,-4.19,-4.19,-4.23
305.55,-4.63,-0.45,-4.63,-0.44,0.45,0.74,-4.18,-4.18,-4.18
308.61,-4.51,-0.36,-4.51,-0.36,0.35,0.62,-4.16,-4.16,-4.15
311.69,-4.39,-0.28,-4.39,-0.28,0.26,0.50,-4.13,-4.13,-4.11
314.81,-4.27,-0.19,-4.27,-0.20,0.18,0.38,-4.09,-4.10,-4.08
317.96,-4.17,-0.12,-4.16,-0.11,0.10,0.27,-4.07,-4.06,-4.05
321.14,-4.05,-0.03,-4.05,-0.03,0.03,0.16,-4.02,-4.02,-4.02
324.35,-3.95,0.05,-3.95,0.04,-0.04,0.06,-3.99,-3.99,-4.00
327.59,-3.85,0.11,-3.85,0.11,-0.12,-0.04,-3.97,-3.96,-3.96
330.87,-3.75,0.18,-3.75,0.19,-0.19,-0.14,-3.94,-3.94,-3.93
334.18,-3.65,0.26,-3.65,0.26,-0.26,-0.23,-3.91,-3.91,-3.91
337.52,-3.55,0.34,-3.55,0.33,-0.33,-0.32,-3.88,-3.88,-3.89
340.90,-3.46,0.40,-3.46,0.40,-0.40,-0.40,-3.86,-3.86,-3.86
344.30,-3.37,0.47,-3.37,0.47,-0.46,-0.48,-3.83,-3.84,-3.84
347.75,-3.29,0.52,-3.28,0.53,-0.53,-0.56,-3.82,-3.82,-3.81
351.23,-3.19,0.60,-3.20,0.60,-0.60,-0.64,-3.79,-3.80,-3.79
354.74,-3.11,0.67,-3.11,0.67,-0.67,-0.71,-3.78,-3.78,-3.78
358.28,-3.02,0.74,-3.02,0.74,-0.75,-0.77,-3.76,-3.76,-3.76
361.87,-2.92,0.82,-2.92,0.81,-0.82,-0.84,-3.74,-3.74,-3.74
365.49,-2.83,0.88,-2.83,0.89,-0.89,-0.90,-3.72,-3.72,-3.71
369.14,-2.74,0.96,-2.74,0.96,-0.96,-0.96,-3.70,-3.70,-3.70
372.83,-2.65,1.04,-2.65,1.04,-1.03,-1.01,-3.68,-3.68,-3.69
376.56,-2.56,1.11,-2.56,1.11,-1.10,-1.07,-3.66,-3.66,-3.67
380.33,-2.48,1.16,-2.48,1.16,-1.16,-1.12,-3.64,-3.64,-3.64
384.13,-2.40,1.22,-2.40,1.22,-1.22,-1.16,-3.62,-3.62,-3.62
387.97,-2.33,1.27,-2.33,1.27,-1.28,-1.21,-3.61,-3.60,-3.60
391.85,-2.25,1.33,-2.25,1.32,-1.33,-1.25,-3.58,-3.58,-3.58
395.77,-2.18,1.37,-2.18,1.37,-1.38,-1.29,-3.56,-3.55,-3.55
399.73,-2.11,1.42,-2.11,1.42,-1.42,-1.33,-3.53,-3.53,-3.53
403.72,-2.05,1.47,-2.05,1.46,-1.46,-1.36,-3.51,-3.51,-3.52
407.76,-2.00,1.50,-1.99,1.50,-1.50,-1.40,-3.50,-3.50,-3.50
411.84,-1.94,1.53,-1.94,1.54,-1.54,-1.43,-3.48,-3.48,-3.47
415.96,-1.88,1.57,-1.88,1.57,-1.57,-1.46,-3.45,-3.45,-3.45
420.12,-1.83,1.60,-1.83,1.60,-1.60,-1.49,-3.43,-3.43,-3.43
424.32,-1.78,1.62,-1.78,1.62,-1.62,-1.51,-3.40,-3.40,-3.40
428.56,-1.73,1.65,-1.73,1.65,-1.65,-1.54,-3.38,-3.38,-3.38
432.85,-1.69,1.67,-1.69,1.67,-1.67,-1.56,-3.36,-3.36,-3.36
437.18,-1.64,1.69,-1.64,1.69,-1.69,-1.58,-3.33,-3.33,-3.33
441.55,-1.60,1.70,-1.60,1.70,-1.70,-1.60,-3.30,-3.31,-3.30
445.96,-1.57,1.71,-1.57,1.72,-1.72,-1.61,-3.29,-3.28,-3.28
450.42,-1.53,1.74,-1.53,1.73,-1.73,-1.63,-3.26,-3.26,-3.27
454.93,-1.50,1.73,-1.50,1.74,-1.73,-1.64,-3.23,-3.23,-3.23
459.48,-1.47,1.74,-1.47,1.74,-1.73,-1.66,-3.20,-3.20,-3.21
464.07,-1.44,1.74,-1.44,1.74,-1.74,-1.67,-3.18,-3.18,-3.18
