frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
53.03,3.83,0.92,3.83,0.93,-0.93,-0.93,2.90,2.90,2.91
53.56,3.82,0.91,3.82,0.91,-0.91,-0.90,2.91,2.91,2.91
54.10,3.82,0.89,3.81,0.88,-0.88,-0.88,2.94,2.93,2.93
54.64,3.79,0.85,3.80,0.86,-0.86,-0.85,2.94,2.94,2.94
55.18,3.78,0.83,3.78,0.83,-0.83,-0.82,2.95,2.95,2.95
55.74,3.76,0.80,3.76,0.80,-0.80,-0.79,2.96,2.96,2.96
56.29,3.74,0.76,3.74,0.77,-0.77,-0.76,2.97,2.97,2.98
56.86,3.72,0.74,3.72,0.74,-0.74,-0.72,2.98,2.99,2.98
57.42,3.71,0.71,3.70,0.70,-0.70,-0.68,3.01,3.00,3.00
58.00,3.68,0.66,3.68,0.67,-0.66,-0.65,3.02,3.02,3.02
58.58,3.65,0.63,3.66,0.63,-0.62,-0.61,3.03,3.03,3.02
59.16,3.63,0.59,3.63,0.59,-0.59,-0.56,3.04,3.04,3.04
59.76,3.60,0.54,3.60,0.54,-0.55,-0.52,3.05,3.05,3.06
60.35,3.57,0.51,3.57,0.50,-0.51,-0.47,3.06,3.06,3.06
60.96,3.53,0.45,3.53,0.46,-0.47,-0.42,3.06,3.07,3.08
61.57,3.50,0.42,3.50,0.42,-0.43,-0.37,3.07,3.08,3.08
62.18,3.47,0.39,3.47,0.38,-0.38,-0.32,3.09,3.09,3.08
62.80,3.44,0.35,3.44,0.35,-0.34,-0.27,3.10,3.10,3.09
63.43,3.40,0.30,3.40,0.30,-0.29,-0.21,3.11,3.11,3.10
64.07,3.35,0.24,3.35,0.25,-0.24,-0.16,3.11,3.11,3.11
64.71,3.31,0.19,3.31,0.18,-0.19,-0.10,3.12,3.12,3.12
65.35,3.26,0.12,3.26,0.13,-0.13,-0.04,3.13,3.13,3.14
66.01,3.22,0.06,3.22,0.07,-0.07,0.02,3.15,3.15,3.16
66.67,3.18,0.02,3.18,0.01,-0.01,0.08,3.17,3.17,3.16
67.33,3.13,-0.05,3.13,-0.05,0.05,0.15,3.18,3.18,3.18
68.01,3.07,-0.12,3.07,-0.12,0.12,0.21,3.19,3.19,3.19
68.69,3.02,-0.18,3.02,-0.18,0.18,0.27,3.20,3.20,3.20
69.37,2.96,-0.25,2.96,-0.25,0.25,0.33,3.21,3.21,3.21
70.07,2.91,-0.31,2.91,-0.31,0.31,0.39,3.22,3.22,3.22
70.77,2.86,-0.37,2.86,-0.38,0.38,0.45,3.24,3.23,3.23
71.48,2.80,-0.44,2.80,-0.44,0.45,0.50,3.25,3.25,3.24
72.19,2.74,-0.51,2.74,-0.50,0.51,0.56,3.25,3.25,3.25
72.91,2.69,-0.55,2.69,-0.56,0.57,0.60,3.26,3.25,3.24
73.64,2.63,-0.62,2.63,-0.63,0.62,0.65,3.25,3.25,3.25
74.38,2.57,-0.69,2.57,-0.67,0.66,0.68,3.23,3.23,3.26
75.12,2.52,-0.72,2.52,-0.71,0.69,0.71,3.21,3.21,3.24
75.87,2.47,-0.72,2.47,-0.73,0.71,0.74,3.18,3.18,3.19
76.63,2.41,-0.73,2.41,-0.73,0.73,0.75,3.13,3.14,3.14
77.40,2.36,-0.72,2.36,-0.72,0.73,0.76,3.09,3.09,3.08
78.17,2.31,-0.70,2.31,-0.71,0.72,0.76,3.03,3.03,3.01
78.95,2.27,-0.70,2.27,-0.70,0.70,0.75,2.97,2.97,2.97
79.74,2.22,-0.69,2.22,-0.68,0.68,0.73,2.90,2.91,2.91
80.54,2.18,-0.66,2.18,-0.66,0.66,0.71,2.84,2.84,2.84
81.35,2.15,-0.64,2.15,-0.64,0.64,0.67,2.79,2.78,2.79
82.16,2.12,-0.60,2.12,-0.60,0.61,0.63,2.73,2.73,2.72
82.98,2.08,-0.58,2.09,-0.57,0.58,0.59,2.66,2.66,2.66
83.81,2.06,-0.53,2.05,-0.54,0.54,0.54,2.60,2.59,2.58
84.65,2.02,-0.51,2.03,-0.50,0.50,0.49,2.52,2.53,2.53
85.50,2.00,-0.47,2.00,-0.46,0.46,0.43,2.46,2.46,2.47
86.35,1.99,-0.41,1.98,-0.42,0.41,0.37,2.40,2.40,2.40
87.22,1.96,-0.38,1.97,-0.37,0.37,0.30,2.33,2.33,2.34
88.09,1.96,-0.30,1.95,-0.31,0.31,0.24,2.27,2.27,2.26
88.97,1.94,-0.26,1.94,-0.26,0.26,0.17,2.20,2.20,2.20
89.86,1.93,-0.20,1.93,-0.20,0.20,0.10,2.13,2.13,2.13
90.76,1.92,-0.14,1.92,-0.14,0.14,0.04,2.06,2.06,2.06
91.66,1.92,-0.07,1.92,-0.07,0.07,-0.03,1.99,1.99,1.99
92.58,1.91,-0.00,1.91,-0.01,0.01,-0.10,1.92,1.92,1.91
93.51,1.91,0.06,1.91,0.06,-0.06,-0.17,1.85,1.85,1.85
94.44,1.91,0.12,1.91,0.13,-0.13,-0.23,1.78,1.78,1.79
95.39,1.91,0.20,1.91,0.20,-0.20,-0.30,1.71,1.71,1.71
96.34,1.90,0.28,1.90,0.27,-0.27,-0.36,1.63,1.63,1.62
97.30,1.89,0.33,1.90,0.35,-0.34,-0.43,1.55,1.55,1.56
98.28,1.90,0.42,1.89,0.42,-0.42,-0.49,1.48,1.48,1.48
99.26,1.89,0.50,1.89,0.49,-0.49,-0.55,1.40,1.40,1.39
100.25,1.89,0.57,1.89,0.57,-0.57,-0.62,1.32,1.32,1.32
101.25,1.88,0.63,1.88,0.64,-0.64,-0.68,1.24,1.24,1.25
102.27,1.88,0.71,1.88,0.71,-0.71,-0.74,1.17,1.17,1.17
103.29,1.87,0.79,1.87,0.78,-0.78,-0.80,1.09,1.09,1.08
104.32,1.87,0.85,1.87,0.85,-0.85,-0.86,1.02,1.02,1.02
105.37,1.86,0.92,1.86,0.92,-0.92,-0.92,0.94,0.94,0.94
106.42,1.84,0.98,1.84,0.99,-0.99,-0.98,0.85,0.85,0.86
107.48,1.83,1.06,1.83,1.06,-1.06,-1.04,0.77,0.77,0.77
108.56,1.82,1.13,1.82,1.13,-1.13,-1.09,0.69,0.69,0.69
109.64,1.81,1.19,1.81,1.19,-1.19,-1.15,0.62,0.62,0.62
110.74,1.80,1.26,1.80,1.26,-1.26,-1.21,0.54,0.54,0.54
111.85,1.78,1.32,1.78,1.33,-1.33,-1.26,0.45,0.45,0.46
112.97,1.76,1.40,1.76,1.39,-1.39,-1.32,0.37,0.37,0.36
114.10,1.73,1.44,1.74,1.45,-1.45,-1.37,0.28,0.28,0.29
115.24,1.71,1.51,1.71,1.51,-1.51,-1.43,0.20,0.20,0.20
116.39,1.69,1.57,1.68,1.56,-1.56,-1.48,0.13,0.12,0.12
117.55,1.65,1.62,1.65,1.62,-1.61,-1.53,0.04,0.04,0.03
118.73,1.62,1.66,1.62,1.66,-1.66,-1.58,-0.04,-0.04,-0.04
119.92,1.59,1.70,1.59,1.70,-1.70,-1.63,-0.11,-0.12,-0.11
121.12,1.55,1.74,1.55,1.74,-1.74,-1.67,-0.19,-0.19,-0.19
122.33,1.51,1.78,1.51,1.78,-1.78,-1.71,-0.27,-0.26,-0.27
123.55,1.47,1.81,1.47,1.81,-1.81,-1.75,-0.34,-0.34,-0.34
124.79,1.42,1.83,1.42,1.83,-1.84,-1.79,-0.42,-0.41,-0.41
126.03,1.38,1.86,1.38,1.86,-1.86,-1.83,-0.48,-0.49,-0.48
127.29,1.33,1.88,1.33,1.88,-1.89,-1.86,-0.56,-0.56,-0.55
128.57,1.28,1.91,1.28,1.91,-1.91,-1.88,-0.63,-0.63,-0.63
129.85,1.23,1.93,1.23,1.93,-1.93,-1.91,-0.70,-0.70,-0.70
131.15,1.17,1.93,1.17,1.94,-1.94,-1.93,-0.77,-0.76,-0.76
132.46,1.12,1.96,1.11,1.95,-1.94,-1.94,-0.82,-0.83,-0.84
133.79,1.05,1.94,1.05,1.95,-1.94,-1.95,-0.89,-0.89,-0.89
135.12,0.98,1.95,0.98,1.94,-1.94,-1.96,-0.96,-0.96,-0.97
136.48,0.91,1.92,0.91,1.92,-1.92,-1.96,-1.01,-1.02,-1.01
137.84,0.83,1.89,0.83,1.91,-1.91,-1.95,-1.08,-1.07,-1.06
139.22,0.76,1.89,0.76,1.88,-1.88,-1.95,-1.12,-1.12,-1.13
140.61,0.68,1.86,0.68,1.86,-1.85,-1.93,-1.17,-1.17,-1.18
142.02,0.60,1.82,0.60,1.82,-1.82,-1.91,-1.22,-1.22,-1.22
143.44,0.52,1.78,0.52,1.79,-1.79,-1.89,-1.27,-1.27,-1.26
144.87,0.44,1.76,0.44,1.75,-1.75,-1.86,-1.31,-1.32,-1.32
146.32,0.36,1.72,0.36,1.71,-1.72,-1.83,-1.36,-1.36,-1.36
147.78,0.27,1.67,0.28,1.68,-1.68,-1.79,-1.41,-1.40,-1.40
149.26,0.20,1.64,0.19,1.64,-1.64,-1.75,-1.44,-1.45,-1.44
150.75,0.11,1.60,0.11,1.60,-1.60,-1.71,-1.49,-1.49,-1.49
152.26,0.03,1.56,0.03,1.56,-1.56,-1.66,-1.53,-1.53,-1.53
153.78,-0.05,1.52,-0.05,1.52,-1.52,-1.61,-1.57,-1.57,-1.57
155.32,-0.14,1.47,-0.14,1.47,-1.47,-1.56,-1.61,-1.61,-1.61
156.88,-0.23,1.42,-0.23,1.42,-1.43,-1.50,-1.66,-1.66,-1.65
158.44,-0.32,1.38,-0.32,1.38,-1.38,-1.45,-1.70,-1.70,-1.70
160.03,-0.40,1.34,-0.41,1.34,-1.33,-1.38,-1.73,-1.74,-1.74
161.63,-0.50,1.28,-0.50,1.29,-1.28,-1.32,-1.78,-1.78,-1.78
163.24,-0.59,1.24,-0.59,1.23,-1.23,-1.26,-1.82,-1.82,-1.83
164.88,-0.69,1.17,-0.69,1.17,-1.17,-1.19,-1.86,-1.86,-1.86
166.53,-0.79,1.11,-0.79,1.11,-1.11,-1.12,-1.90,-1.91,-1.90
168.19,-0.90,1.05,-0.90,1.05,-1.05,-1.05,-1.95,-1.95,-1.95
169.87,-1.01,0.99,-1.01,0.99,-0.99,-0.98,-2.00,-2.00,-2.00
171.57,-1.11,0.93,-1.11,0.92,-0.92,-0.91,-2.03,-2.04,-2.04
173.29,-1.23,0.85,-1.23,0.85,-0.86,-0.84,-2.09,-2.08,-2.07
175.02,-1.34,0.79,-1.34,0.79,-0.79,-0.76,-2.13,-2.13,-2.13
176.77,-1.47,0.71,-1.47,0.72,-0.72,-0.69,-2.19,-2.18,-2.18
178.54,-1.59,0.65,-1.59,0.65,-0.64,-0.61,-2.23,-2.23,-2.24
180.32,-1.71,0.57,-1.72,0.56,-0.57,-0.53,-2.28,-2.28,-2.28
182.13,-1.85,0.48,-1.85,0.48,-0.49,-0.45,-2.34,-2.34,-2.33
183.95,-1.99,0.39,-1.98,0.40,-0.40,-0.37,-2.39,-2.38,-2.38
185.79,-2.12,0.32,-2.12,0.31,-0.31,-0.29,-2.43,-2.43,-2.44
187.65,-2.26,0.23,-2.26,0.23,-0.21,-0.20,-2.47,-2.48,-2.49
189.52,-2.41,0.12,-2.40,0.13,-0.11,-0.12,-2.52,-2.52,-2.53
191.42,-2.55,0.02,-2.56,0.01,-0.01,-0.03,-2.56,-2.56,-2.57
193.33,-2.71,-0.11,-2.71,-0.11,0.10,0.06,-2.61,-2.61,-2.60
195.27,-2.87,-0.22,-2.87,-0.22,0.21,0.16,-2.66,-2.65,-2.65
197.22,-3.03,-0.34,-3.03,-0.33,0.33,0.25,-2.70,-2.70,-2.69
199.19,-3.19,-0.43,-3.19,-0.44,0.44,0.35,-2.75,-2.75,-2.76
201.18,-3.35,-0.56,-3.36,-0.56,0.56,0.45,-2.79,-2.80,-2.79
203.19,-3.53,-0.68,-3.52,-0.67,0.67,0.55,-2.86,-2.85,-2.85
205.23,-3.69,-0.78,-3.69,-0.79,0.78,0.66,-2.91,-2.91,-2.91
207.28,-3.86,-0.91,-3.86,-0.90,0.90,0.77,-2.96,-2.96,-2.95
209.35,-4.02,-1.00,-4.02,-1.00,1.01,0.88,-3.01,-3.02,-3.02
211.44,-4.18,-1.10,-4.18,-1.11,1.11,0.99,-3.07,-3.07,-3.08
213.56,-4.35,-1.22,-4.35,-1.22,1.22,1.10,-3.13,-3.13,-3.13
215.69,-4.50,-1.33,-4.50,-1.33,1.32,1.22,-3.18,-3.18,-3.17
217.85,-4.66,-1.44,-4.66,-1.43,1.42,1.34,-3.24,-3.23,-3.22
220.03,-4.80,-1.52,-4.80,-1.52,1.52,1.46,-3.28,-3.28,-3.28
222.23,-4.94,-1.61,-4.94,-1.62,1.62,1.57,-3.32,-3.32,-3.33
224.45,-5.07,-1.71,-5.07,-1.71,1.71,1.69,-3.36,-3.36,-3.36
226.70,-5.21,-1.80,-5.21,-1.80,1.80,1.81,-3.41,-3.40,-3.41
228.96,-5.33,-1.89,-5.33,-1.89,1.89,1.92,-3.44,-3.44,-3.44
231.25,-5.45,-1.98,-5.45,-1.98,1.97,2.04,-3.48,-3.48,-3.47
233.57,-5.56,-2.06,-5.56,-2.06,2.05,2.14,-3.51,-3.51,-3.50
235.90,-5.66,-2.13,-5.66,-2.13,2.12,2.24,-3.54,-3.54,-3.53
238.26,-5.75,-2.18,-5.75,-2.19,2.20,2.34,-3.55,-3.56,-3.57
240.64,-5.85,-2.26,-5.85,-2.26,2.26,2.42,-3.59,-3.58,-3.59
243.05,-5.93,-2.33,-5.93,-2.33,2.33,2.49,-3.60,-3.60,-3.60
245.48,-6.02,-2.40,-6.02,-2.39,2.40,2.55,-3.62,-3.62,-3.62
247.93,-6.10,-2.45,-6.10,-2.45,2.46,2.60,-3.64,-3.63,-3.65
250.41,-6.17,-2.50,-6.18,-2.51,2.53,2.63,-3.64,-3.65,-3.67
252.92,-6.25,-2.58,-6.25,-2.58,2.59,2.65,-3.66,-3.67,-3.67
255.45,-6.33,-2.64,-6.33,-2.64,2.64,2.65,-3.69,-3.69,-3.69
258.00,-6.39,-2.69,-6.39,-2.69,2.68,2.64,-3.71,-3.71,-3.70
260.58,-6.43,-2.71,-6.43,-2.71,2.70,2.60,-3.73,-3.73,-3.72
263.19,-6.46,-2.72,-6.46,-2.72,2.71,2.56,-3.75,-3.75,-3.74
265.82,-6.45,-2.70,-6.45,-2.70,2.69,2.50,-3.76,-3.76,-3.75
268.48,-6.42,-2.66,-6.42,-2.66,2.64,2.43,-3.78,-3.78,-3.76
271.16,-6.35,-2.58,-6.35,-2.58,2.56,2.34,-3.79,-3.79,-3.77
273.87,-6.26,-2.48,-6.26,-2.48,2.46,2.25,-3.80,-3.80,-3.78
276.61,-6.14,-2.35,-6.14,-2.34,2.33,2.14,-3.81,-3.81,-3.79
279.38,-5.99,-2.18,-5.99,-2.19,2.18,2.03,-3.81,-3.81,-3.81
282.17,-5.84,-2.01,-5.84,-2.01,2.02,1.92,-3.82,-3.82,-3.83
284.99,-5.67,-1.84,-5.67,-1.84,1.84,1.80,-3.83,-3.83,-3.83
287.84,-5.51,-1.66,-5.51,-1.66,1.67,1.68,-3.84,-3.84,-3.85
290.72,-5.34,-1.49,-5.34,-1.49,1.49,1.55,-3.85,-3.85,-3.85
293.63,-5.18,-1.32,-5.18,-1.32,1.33,1.43,-3.85,-3.85,-3.86
296.57,-5.03,-1.16,-5.03,-1.16,1.18,1.30,-3.85,-3.85,-3.87
299.53,-4.89,-1.01,-4.89,-1.02,1.05,1.18,-3.84,-3.84,-3.88
302.53,-4.76,-0.90,-4.76,-0.91,0.92,1.06,-3.84,-3.83,-3.86
305.55,-4.63,-0.82,-4.63,-0.81,0.82,0.94,-3.81,-3.82,-3.81
308.61,-4.51,-0.73,-4.51,-0.73,0.72,0.82,-3.79,-3.79,-3.78
311.69,-4.39,-0.65,-4.39,-0.65,0.63,0.71,-3.76,-3.76,-3.74
314.81,-4.27,-0.56,-4.27,-0.56,0.55,0.60,-3.72,-3.72,-3.71
317.96,-4.17,-0.49,-4.16,-0.48,0.48,0.49,-3.69,-3.69,-3.68
321.14,-4.05,-0.40,-4.05,-0.40,0.40,0.39,-3.65,-3.65,-3.65
324.35,-3.95,-0.32,-3.95,-0.33,0.33,0.29,-3.62,-3.62,-3.63
327.59,-3.85,-0.26,-3.85,-0.25,0.25,0.19,-3.60,-3.60,-3.59
330.87,-3.75,-0.19,-3.75,-0.18,0.18,0.10,-3.57,-3.57,-3.56
334.18,-3.65,-0.11,-3.65,-0.11,0.11,0.02,-3.54,-3.54,-3.54
337.52,-3.55,-0.03,-3.55,-0.03,0.04,-0.07,-3.51,-3.51,-3.52
340.90,-3.46,0.03,-3.46,0.03,-0.03,-0.15,-3.49,-3.49,-3.49
344.30,-3.37,0.10,-3.37,0.10,-0.10,-0.22,-3.47,-3.47,-3.47
347.75,-3.29,0.15,-3.28,0.16,-0.17,-0.30,-3.46,-3.45,-3.44
351.23,-3.19,0.23,-3.20,0.23,-0.23,-0.37,-3.42,-3.43,-3.42
354.74,-3.11,0.30,-3.11,0.30,-0.31,-0.43,-3.42,-3.41,-3.41
358.28,-3.02,0.37,-3.02,0.37,-0.38,-0.50,-3.40,-3.39,-3.39
361.87,-2.92,0.45,-2.92,0.44,-0.45,-0.56,-3.37,-3.37,-3.37
365.49,-2.83,0.51,-2.83,0.52,-0.52,-0.61,-3.35,-3.35,-3.34
369.14,-2.74,0.59,-2.74,0.60,-0.59,-0.67,-3.33,-3.33,-3.33
372.83,-2.65,0.67,-2.65,0.67,-0.66,-0.72,-3.31,-3.31,-3.32
376.56,-2.56,0.74,-2.56,0.74,-0.73,-0.77,-3.29,-3.29,-3.30
380.33,-2.48,0.79,-2.48,0.80,-0.79,-0.82,-3.27,-3.27,-3.27
384.13,-2.40,0.85,-2.40,0.85,-0.85,-0.86,-3.25,-3.25,-3.25
387.97,-2.33,0.90,-2.33,0.90,-0.91,-0.90,-3.24,-3.23,-3.23
391.85,-2.25,0.96,-2.25,0.96,-0.96,-0.94,-3.21,-3.21,-3.21
395.77,-2.18,1.00,-2.18,1.01,-1.01,-0.98,-3.19,-3.19,-3.18
399.73,-2.11,1.05,-2.11,1.05,-1.05,-1.01,-3.16,-3.16,-3.16
403.72,-2.05,1.10,-2.05,1.09,-1.09,-1.05,-3.14,-3.15,-3.15
407.76,-2.00,1.13,-1.99,1.13,-1.13,-1.08,-3.13,-3.13,-3.13
411.84,-1.94,1.16,-1.94,1.17,-1.17,-1.11,-3.11,-3.11,-3.10
415.96,-1.88,1.20,-1.88,1.20,-1.20,-1.13,-3.08,-3.08,-3.08
420.12,-1.83,1.23,-1.83,1.23,-1.23,-1.16,-3.06,-3.06,-3.06
424.32,-1.78,1.25,-1.78,1.26,-1.26,-1.18,-3.04,-3.04,-3.03
428.56,-1.73,1.28,-1.73,1.28,-1.28,-1.21,-3.01,-3.01,-3.01
432.85,-1.69,1.30,-1.69,1.30,-1.30,-1.23,-2.99,-2.99,-2.99
437.18,-1.64,1.32,-1.64,1.32,-1.32,-1.24,-2.96,-2.96,-2.96
441.55,-1.60,1.33,-1.60,1.34,-1.34,-1.26,-2.94,-2.94,-2.93
445.96,-1.57,1.34,-1.57,1.35,-1.35,-1.28,-2.92,-2.91,-2.91
450.42,-1.53,1.37,-1.53,1.36,-1.36,-1.29,-2.89,-2.89,-2.90
454.93,-1.50,1.36,-1.50,1.37,-1.36,-1.31,-2.86,-2.86,-2.86
