frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
25.39,1.66,0.97,1.66,0.97,-0.97,-0.91,0.69,0.69,0.69
25.65,1.73,1.03,1.73,1.03,-1.03,-0.97,0.70,0.70,0.70
25.91,1.80,1.09,1.81,1.10,-1.09,-1.04,0.71,0.71,0.71
26.16,1.88,1.16,1.88,1.16,-1.15,-1.10,0.73,0.73,0.72
26.43,1.95,1.22,1.95,1.22,-1.21,-1.17,0.74,0.74,0.73
26.69,2.02,1.28,2.02,1.28,-1.28,-1.24,0.75,0.75,0.74
26.96,2.09,1.33,2.09,1.33,-1.33,-1.30,0.76,0.76,0.76
27.23,2.16,1.39,2.17,1.39,-1.39,-1.37,0.77,0.77,0.77
27.50,2.24,1.45,2.24,1.45,-1.45,-1.44,0.79,0.78,0.79
27.77,2.31,1.51,2.31,1.51,-1.51,-1.51,0.80,0.80,0.80
28.05,2.38,1.57,2.39,1.58,-1.57,-1.58,0.81,0.81,0.81
28.33,2.46,1.64,2.46,1.64,-1.64,-1.64,0.83,0.82,0.82
28.62,2.53,1.70,2.53,1.70,-1.70,-1.71,0.83,0.83,0.83
28.90,2.60,1.75,2.61,1.76,-1.76,-1.78,0.84,0.85,0.85
29.19,2.68,1.82,2.68,1.82,-1.82,-1.85,0.86,0.86,0.86
29.48,2.76,1.89,2.76,1.89,-1.89,-1.92,0.88,0.87,0.87
29.78,2.83,1.95,2.84,1.95,-1.95,-1.98,0.89,0.89,0.88
30.08,2.91,2.02,2.91,2.01,-2.00,-2.05,0.91,0.90,0.89
30.38,2.97,2.06,2.98,2.07,-2.06,-2.12,0.91,0.91,0.91
30.68,3.04,2.12,3.04,2.12,-2.12,-2.18,0.92,0.92,0.92
30.99,3.11,2.17,3.11,2.17,-2.18,-2.25,0.93,0.93,0.94
31.30,3.18,2.23,3.19,2.23,-2.24,-2.31,0.94,0.94,0.95
31.61,3.26,2.30,3.26,2.30,-2.30,-2.38,0.96,0.96,0.96
31.93,3.34,2.36,3.34,2.36,-2.37,-2.44,0.97,0.97,0.98
32.24,3.42,2.43,3.43,2.44,-2.44,-2.50,0.99,0.99,0.99
32.57,3.51,2.51,3.51,2.51,-2.51,-2.56,1.01,1.00,1.00
32.89,3.59,2.58,3.59,2.58,-2.58,-2.63,1.02,1.02,1.01
33.22,3.67,2.65,3.67,2.65,-2.65,-2.69,1.03,1.03,1.02
33.55,3.75,2.72,3.75,2.72,-2.72,-2.75,1.04,1.04,1.03
33.89,3.83,2.78,3.83,2.79,-2.78,-2.80,1.05,1.05,1.05
34.23,3.91,2.85,3.91,2.85,-2.85,-2.86,1.06,1.06,1.06
34.57,3.98,2.91,3.98,2.91,-2.91,-2.92,1.07,1.07,1.07
34.92,4.05,2.97,4.06,2.97,-2.97,-2.97,1.08,1.09,1.08
35.27,4.13,3.03,4.13,3.03,-3.03,-3.03,1.11,1.11,1.10
35.62,4.21,3.09,4.21,3.08,-3.08,-3.08,1.13,1.13,1.13
35.97,4.28,3.12,4.29,3.13,-3.13,-3.13,1.15,1.15,1.16
36.33,4.36,3.18,4.37,3.18,-3.19,-3.18,1.18,1.18,1.18
36.70,4.44,3.23,4.44,3.23,-3.23,-3.24,1.21,1.21,1.21
37.06,4.52,3.29,4.52,3.29,-3.28,-3.28,1.25,1.24,1.23
37.43,4.58,3.33,4.59,3.33,-3.32,-3.33,1.26,1.26,1.26
37.81,4.65,3.37,4.65,3.37,-3.37,-3.38,1.29,1.28,1.28
38.19,4.71,3.40,4.72,3.40,-3.41,-3.42,1.30,1.30,1.31
38.57,4.78,3.44,4.78,3.45,-3.45,-3.47,1.33,1.33,1.34
38.95,4.85,3.49,4.85,3.49,-3.50,-3.51,1.36,1.36,1.36
39.34,4.92,3.54,4.92,3.54,-3.54,-3.55,1.38,1.38,1.39
39.74,4.99,3.59,4.99,3.59,-3.58,-3.59,1.41,1.41,1.40
40.14,5.05,3.63,5.06,3.63,-3.63,-3.63,1.43,1.43,1.42
40.54,5.12,3.66,5.12,3.67,-3.67,-3.67,1.45,1.45,1.46
40.94,5.19,3.71,5.19,3.71,-3.71,-3.70,1.48,1.48,1.48
41.35,5.25,3.75,5.26,3.75,-3.75,-3.74,1.50,1.50,1.51
41.76,5.32,3.79,5.32,3.79,-3.79,-3.77,1.53,1.53,1.53
42.18,5.38,3.83,5.38,3.83,-3.83,-3.80,1.56,1.56,1.55
42.60,5.44,3.87,5.44,3.87,-3.86,-3.83,1.59,1.58,1.58
43.03,5.49,3.89,5.49,3.89,-3.89,-3.86,1.61,1.61,1.60
43.46,5.54,3.92,5.54,3.92,-3.92,-3.89,1.63,1.63,1.63
43.90,5.59,3.93,5.59,3.94,-3.94,-3.92,1.65,1.65,1.66
44.33,5.64,3.96,5.64,3.96,-3.97,-3.94,1.68,1.68,1.68
44.78,5.69,3.99,5.69,3.98,-3.99,-3.96,1.70,1.70,1.71
45.23,5.74,4.01,5.74,4.01,-4.01,-3.98,1.73,1.73,1.73
45.68,5.78,4.03,5.79,4.03,-4.03,-4.00,1.76,1.76,1.76
46.13,5.83,4.05,5.83,4.05,-4.04,-4.02,1.79,1.79,1.78
46.60,5.87,4.06,5.87,4.06,-4.06,-4.04,1.81,1.81,1.81
47.06,5.91,4.08,5.91,4.07,-4.08,-4.05,1.84,1.84,1.84
47.53,5.95,4.08,5.95,4.08,-4.09,-4.06,1.86,1.86,1.87
48.01,5.99,4.10,5.99,4.10,-4.11,-4.07,1.88,1.88,1.89
48.49,6.03,4.11,6.04,4.12,-4.12,-4.08,1.91,1.91,1.92
48.97,6.08,4.14,6.08,4.14,-4.13,-4.09,1.95,1.95,1.94
49.46,6.11,4.15,6.12,4.15,-4.14,-4.09,1.97,1.98,1.97
49.96,6.15,4.16,6.15,4.16,-4.14,-4.09,2.01,2.01,1.99
50.46,6.18,4.15,6.19,4.15,-4.14,-4.09,2.04,2.04,2.04
50.96,6.22,4.14,6.22,4.14,-4.14,-4.09,2.08,2.08,2.08
51.47,6.25,4.12,6.25,4.12,-4.13,-4.09,2.12,2.12,2.13
51.99,6.28,4.11,6.29,4.11,-4.12,-4.08,2.16,2.17,2.18
52.51,6.32,4.10,6.32,4.10,-4.10,-4.07,2.22,2.22,2.22
53.03,6.35,4.09,6.35,4.09,-4.08,-4.06,2.27,2.27,2.26
53.56,6.37,4.07,6.37,4.07,-4.07,-4.05,2.31,2.31,2.31
54.10,6.39,4.05,6.39,4.05,-4.04,-4.03,2.35,2.35,2.34
54.64,6.40,4.01,6.40,4.02,-4.02,-4.01,2.38,2.39,2.39
55.18,6.41,3.99,6.42,3.99,-3.99,-3.99,2.42,2.43,2.43
55.74,6.43,3.96,6.43,3.96,-3.96,-3.96,2.47,2.47,2.47
56.29,6.44,3.93,6.44,3.93,-3.93,-3.93,2.52,2.51,2.51
56.86,6.44,3.90,6.44,3.89,-3.89,-3.90,2.55,2.55,2.55
57.42,6.43,3.85,6.43,3.85,-3.85,-3.86,2.58,2.58,2.58
58.00,6.42,3.80,6.43,3.81,-3.81,-3.82,2.61,2.61,2.62
58.58,6.42,3.77,6.42,3.77,-3.77,-3.78,2.65,2.65,2.66
59.16,6.42,3.73,6.42,3.73,-3.73,-3.73,2.70,2.69,2.69
59.76,6.40,3.68,6.40,3.68,-3.68,-3.68,2.73,2.73,2.72
60.35,6.38,3.62,6.38,3.63,-3.62,-3.63,2.76,2.76,2.76
60.96,6.35,3.56,6.36,3.56,-3.56,-3.57,2.79,2.80,2.79
61.57,6.32,3.50,6.32,3.50,-3.49,-3.51,2.83,2.83,2.82
62.18,6.28,3.42,6.28,3.42,-3.42,-3.44,2.86,2.86,2.86
62.80,6.23,3.35,6.23,3.34,-3.35,-3.36,2.89,2.89,2.89
63.43,6.17,3.25,6.18,3.26,-3.26,-3.29,2.91,2.91,2.92
64.07,6.11,3.16,6.12,3.17,-3.17,-3.20,2.94,2.94,2.95
64.71,6.05,3.08,6.05,3.08,-3.08,-3.11,2.98,2.97,2.98
65.35,5.98,2.98,5.98,2.98,-2.97,-3.02,3.01,3.01,3.00
66.01,5.90,2.87,5.90,2.87,-2.86,-2.91,3.04,3.04,3.03
66.67,5.81,2.76,5.81,2.75,-2.75,-2.81,3.07,3.07,3.06
67.33,5.71,2.62,5.71,2.63,-2.62,-2.69,3.09,3.09,3.09
68.01,5.61,2.49,5.61,2.49,-2.49,-2.57,3.12,3.12,3.12
68.69,5.49,2.35,5.50,2.35,-2.35,-2.44,3.14,3.15,3.15
69.37,5.38,2.20,5.38,2.20,-2.21,-2.31,3.18,3.18,3.18
70.07,5.26,2.05,5.26,2.05,-2.05,-2.17,3.21,3.21,3.21
70.77,5.13,1.90,5.14,1.89,-1.89,-2.02,3.25,3.25,3.24
71.48,5.00,1.73,5.00,1.73,-1.72,-1.87,3.28,3.28,3.27
72.19,4.86,1.56,4.86,1.56,-1.55,-1.72,3.31,3.31,3.30
72.91,4.72,1.39,4.72,1.39,-1.38,-1.55,3.34,3.34,3.33
73.64,4.57,1.21,4.57,1.21,-1.21,-1.39,3.36,3.36,3.36
74.38,4.42,1.02,4.43,1.03,-1.05,-1.22,3.38,3.38,3.40
75.12,4.28,0.85,4.28,0.86,-0.89,-1.05,3.40,3.39,3.43
75.87,4.13,0.72,4.14,0.72,-0.74,-0.88,3.40,3.40,3.41
76.63,3.99,0.60,3.99,0.59,-0.59,-0.72,3.40,3.40,3.39
77.40,3.85,0.48,3.85,0.47,-0.46,-0.55,3.39,3.39,3.38
78.17,3.71,0.34,3.72,0.35,-0.34,-0.40,3.37,3.38,3.37
78.95,3.59,0.23,3.59,0.23,-0.22,-0.25,3.37,3.37,3.36
79.74,3.46,0.11,3.47,0.11,-0.11,-0.10,3.35,3.35,3.36
80.54,3.35,0.00,3.35,0.01,-0.01,0.03,3.35,3.35,3.35
81.35,3.24,-0.09,3.24,-0.10,0.10,0.15,3.34,3.33,3.33
82.16,3.13,-0.19,3.13,-0.19,0.19,0.25,3.33,3.33,3.32
82.98,3.03,-0.29,3.04,-0.28,0.28,0.35,3.32,3.32,3.33
83.81,2.95,-0.37,2.95,-0.37,0.36,0.43,3.32,3.31,3.32
84.65,2.87,-0.44,2.87,-0.44,0.44,0.50,3.31,3.31,3.31
85.50,2.80,-0.51,2.80,-0.51,0.51,0.57,3.31,3.31,3.31
86.35,2.74,-0.57,2.75,-0.57,0.57,0.62,3.31,3.32,3.32
87.22,2.69,-0.63,2.69,-0.63,0.63,0.66,3.32,3.32,3.32
88.09,2.65,-0.67,2.65,-0.68,0.67,0.70,3.33,3.32,3.32
88.97,2.60,-0.72,2.61,-0.72,0.72,0.73,3.32,3.33,3.32
89.86,2.58,-0.75,2.58,-0.75,0.75,0.76,3.33,3.33,3.34
90.76,2.56,-0.78,2.56,-0.78,0.78,0.78,3.34,3.34,3.34
91.66,2.54,-0.80,2.54,-0.81,0.80,0.80,3.35,3.35,3.34
92.58,2.52,-0.83,2.53,-0.82,0.82,0.82,3.34,3.35,3.36
93.51,2.53,-0.84,2.53,-0.84,0.83,0.84,3.36,3.36,3.37
94.44,2.53,-0.84,2.53,-0.84,0.84,0.86,3.37,3.37,3.37
95.39,2.53,-0.85,2.54,-0.84,0.85,0.87,3.38,3.38,3.38
96.34,2.54,-0.84,2.54,-0.85,0.85,0.88,3.40,3.40,3.39
97.30,2.55,-0.85,2.55,-0.85,0.86,0.89,3.41,3.41,3.40
98.28,2.55,-0.85,2.55,-0.85,0.86,0.90,3.42,3.41,3.40
99.26,2.54,-0.86,2.55,-0.86,0.87,0.91,3.41,3.41,3.40
100.25,2.54,-0.87,2.54,-0.87,0.87,0.91,3.41,3.41,3.41
101.25,2.53,-0.88,2.54,-0.88,0.87,0.90,3.40,3.41,3.41
102.27,2.53,-0.88,2.54,-0.87,0.87,0.89,3.40,3.40,3.41
103.29,2.54,-0.86,2.54,-0.86,0.86,0.88,3.40,3.40,3.41
104.32,2.54,-0.85,2.55,-0.85,0.84,0.86,3.39,3.39,3.39
105.37,2.56,-0.82,2.56,-0.83,0.82,0.84,3.39,3.39,3.39
106.42,2.58,-0.80,2.59,-0.80,0.80,0.81,3.38,3.38,3.38
107.48,2.61,-0.76,2.62,-0.76,0.76,0.78,3.38,3.38,3.38
108.56,2.65,-0.71,2.64,-0.72,0.72,0.75,3.37,3.37,3.36
109.64,2.67,-0.68,2.67,-0.68,0.67,0.71,3.35,3.35,3.35
110.74,2.70,-0.63,2.71,-0.63,0.62,0.67,3.32,3.32,3.33
111.85,2.74,-0.58,2.74,-0.57,0.56,0.63,3.30,3.30,3.32
112.97,2.79,-0.50,2.80,-0.50,0.49,0.59,3.29,3.29,3.30
114.10,2.85,-0.43,2.85,-0.43,0.43,0.54,3.28,3.28,3.28
115.24,2.91,-0.34,2.90,-0.36,0.36,0.50,3.28,3.26,3.26
116.39,2.93,-0.30,2.94,-0.29,0.30,0.46,3.24,3.24,3.23
117.55,2.97,-0.25,2.98,-0.24,0.24,0.42,3.22,3.22,3.22
118.73,3.01,-0.18,3.01,-0.19,0.19,0.38,3.21,3.20,3.19
119.92,3.04,-0.14,3.03,-0.14,0.15,0.34,3.19,3.18,3.18
121.12,3.04,-0.11,3.04,-0.11,0.11,0.31,3.16,3.16,3.16
122.33,3.04,-0.10,3.05,-0.09,0.08,0.28,3.13,3.13,3.14
123.55,3.05,-0.07,3.05,-0.07,0.06,0.25,3.12,3.12,3.13
124.79,3.06,-0.05,3.06,-0.05,0.05,0.23,3.11,3.11,3.11
126.03,3.05,-0.04,3.06,-0.04,0.05,0.21,3.10,3.10,3.10
127.29,3.04,-0.04,3.04,-0.04,0.06,0.20,3.10,3.10,3.08
128.57,3.01,-0.06,3.01,-0.06,0.07,0.20,3.09,3.08,3.07
129.85,2.97,-0.09,2.97,-0.09,0.10,0.20,3.07,3.07,3.06
131.15,2.91,-0.14,2.92,-0.13,0.13,0.20,3.05,3.06,3.05
132.46,2.87,-0.17,2.86,-0.18,0.17,0.22,3.05,3.04,3.05
133.79,2.80,-0.23,2.80,-0.23,0.22,0.24,3.02,3.02,3.03
135.12,2.73,-0.29,2.74,-0.28,0.27,0.26,3.00,3.01,3.03
136.48,2.69,-0.32,2.69,-0.33,0.32,0.29,3.01,3.00,3.01
137.84,2.63,-0.38,2.64,-0.37,0.37,0.33,3.00,3.01,3.01
139.22,2.58,-0.41,2.58,-0.41,0.42,0.38,3.01,3.00,2.99
140.61,2.52,-0.46,2.52,-0.47,0.48,0.43,3.00,3.00,2.98
142.02,2.42,-0.55,2.44,-0.54,0.54,0.49,2.97,2.98,2.98
143.44,2.36,-0.60,2.35,-0.61,0.61,0.55,2.97,2.96,2.96
144.87,2.24,-0.70,2.26,-0.69,0.68,0.63,2.93,2.94,2.95
146.32,2.17,-0.76,2.17,-0.77,0.76,0.71,2.93,2.93,2.93
147.78,2.06,-0.86,2.06,-0.85,0.85,0.79,2.91,2.91,2.92
149.26,1.96,-0.94,1.96,-0.94,0.94,0.89,2.91,2.91,2.90
150.75,1.84,-1.04,1.84,-1.04,1.04,0.99,2.89,2.89,2.88
152.26,1.73,-1.13,1.72,-1.14,1.15,1.10,2.89,2.88,2.87
153.78,1.57,-1.28,1.59,-1.26,1.27,1.22,2.84,2.86,2.85
155.32,1.45,-1.37,1.45,-1.39,1.39,1.34,2.85,2.84,2.83
156.88,1.28,-1.53,1.29,-1.52,1.52,1.47,2.81,2.81,2.81
158.44,1.14,-1.66,1.13,-1.67,1.66,1.61,2.80,2.78,2.80
160.03,0.94,-1.83,0.97,-1.81,1.80,1.75,2.74,2.76,2.77
161.63,0.80,-1.96,0.81,-1.95,1.94,1.90,2.74,2.75,2.76
163.24,0.67,-2.06,0.64,-2.09,2.09,2.06,2.76,2.73,2.73
164.88,0.46,-2.25,0.49,-2.23,2.24,2.22,2.70,2.72,2.71
166.53,0.29,-2.39,0.30,-2.38,2.39,2.39,2.69,2.70,2.69
168.19,0.14,-2.52,0.11,-2.55,2.56,2.56,2.70,2.67,2.66
169.87,-0.10,-2.73,-0.07,-2.71,2.72,2.75,2.62,2.65,2.64
171.57,-0.28,-2.89,-0.28,-2.89,2.89,2.93,2.61,2.62,2.61
173.29,-0.46,-3.05,-0.50,-3.08,3.07,3.12,2.61,2.57,2.59
175.02,-0.75,-3.30,-0.71,-3.27,3.25,3.31,2.51,2.54,2.55
176.77,-0.94,-3.46,-0.93,-3.45,3.45,3.51,2.51,2.52,2.52
178.54,-1.14,-3.62,-1.14,-3.63,3.65,3.70,2.51,2.51,2.49
180.32,-1.35,-3.81,-1.35,-3.81,3.84,3.90,2.50,2.49,2.46
182.13,-1.57,-3.99,-1.60,-4.03,4.04,4.09,2.48,2.44,2.43
183.95,-1.90,-4.28,-1.86,-4.25,4.24,4.29,2.34,2.38,2.38
185.79,-2.12,-4.46,-2.10,-4.45,4.43,4.48,2.31,2.33,2.35
187.65,-2.31,-4.62,-2.32,-4.64,4.61,4.66,2.31,2.29,2.31
189.52,-2.51,-4.79,-2.51,-4.79,4.79,4.83,2.29,2.28,2.28
191.42,-2.71,-4.95,-2.70,-4.95,4.96,5.00,2.26,2.26,2.25
193.33,-2.90,-5.11,-2.89,-5.11,5.12,5.15,2.22,2.22,2.21
195.27,-3.07,-5.24,-3.07,-5.25,5.25,5.29,2.18,2.18,2.18
197.22,-3.24,-5.38,-3.23,-5.37,5.37,5.41,2.13,2.14,2.14
199.19,-3.38,-5.47,-3.38,-5.48,5.47,5.51,2.09,2.09,2.10
201.18,-3.52,-5.57,-3.52,-5.56,5.55,5.60,2.03,2.03,2.05
203.19,-3.64,-5.62,-3.63,-5.62,5.61,5.66,1.98,1.98,1.98
205.23,-3.74,-5.66,-3.73,-5.66,5.65,5.70,1.92,1.92,1.93
207.28,-3.81,-5.67,-3.81,-5.67,5.67,5.72,1.86,1.86,1.86
209.35,-3.88,-5.67,-3.87,-5.67,5.67,5.72,1.79,1.80,1.79
211.44,-3.92,-5.65,-3.92,-5.65,5.65,5.70,1.73,1.74,1.74
213.56,-3.95,-5.62,-3.95,-5.61,5.62,5.65,1.67,1.67,1.67
215.69,-3.96,-5.55,-3.96,-5.56,5.57,5.59,1.61,1.60,1.59
217.85,-3.97,-5.49,-3.96,-5.50,5.50,5.51,1.53,1.53,1.53
220.03,-3.96,-5.44,-3.95,-5.43,5.42,5.41,1.46,1.46,1.48
222.23,-3.93,-5.34,-3.93,-5.34,5.33,5.30,1.40,1.40,1.41
224.45,-3.89,-5.24,-3.88,-5.23,5.22,5.18,1.34,1.34,1.36
226.70,-3.83,-5.11,-3.82,-5.11,5.11,5.04,1.29,1.29,1.28
228.96,-3.75,-4.97,-3.76,-4.99,4.99,4.90,1.25,1.23,1.22
231.25,-3.70,-4.87,-3.69,-4.86,4.87,4.76,1.17,1.18,1.17
233.57,-3.62,-4.74,-3.61,-4.73,4.74,4.61,1.12,1.13,1.13
235.90,-3.51,-4.59,-3.52,-4.60,4.60,4.46,1.10,1.08,1.08
238.26,-3.43,-4.47,-3.42,-4.47,4.47,4.30,1.04,1.04,1.04
240.64,-3.33,-4.33,-3.33,-4.34,4.33,4.15,1.00,1.00,1.01
243.05,-3.23,-4.20,-3.23,-4.20,4.19,3.99,0.96,0.96,0.97
245.48,-3.13,-4.06,-3.12,-4.05,4.05,3.84,0.92,0.93,0.93
247.93,-2.99,-3.88,-3.00,-3.90,3.91,3.69,0.92,0.91,0.90
250.41,-2.90,-3.77,-2.89,-3.76,3.77,3.54,0.87,0.88,0.87
252.92,-2.78,-3.61,-2.79,-3.63,3.63,3.40,0.86,0.85,0.83
255.45,-2.70,-3.50,-2.69,-3.50,3.50,3.26,0.80,0.80,0.81
258.00,-2.61,-3.39,-2.60,-3.37,3.36,3.12,0.75,0.76,0.78
260.58,-2.49,-3.23,-2.50,-3.24,3.23,2.99,0.74,0.73,0.74
263.19,-2.40,-3.10,-2.39,-3.09,3.10,2.86,0.70,0.71,0.71
265.82,-2.28,-2.95,-2.28,-2.96,2.96,2.74,0.69,0.68,0.67
268.48,-2.18,-2.83,-2.18,-2.83,2.83,2.62,0.66,0.65,0.65
271.16,-2.10,-2.72,-2.08,-2.70,2.70,2.51,0.61,0.62,0.63
273.87,-1.98,-2.57,-1.98,-2.58,2.58,2.40,0.60,0.59,0.59
276.61,-1.88,-2.44,-1.89,-2.45,2.45,2.29,0.57,0.56,0.56
279.38,-1.80,-2.33,-1.79,-2.33,2.33,2.19,0.53,0.53,0.54
282.17,-1.71,-2.22,-1.71,-2.21,2.21,2.10,0.50,0.50,0.51
284.99,-1.62,-2.10,-1.61,-2.10,2.09,2.01,0.47,0.48,0.48
287.84,-1.51,-1.97,-1.51,-1.98,1.97,1.92,0.47,0.46,0.46
290.72,-1.41,-1.86,-1.41,-1.86,1.86,1.84,0.46,0.45,0.46
293.63,-1.32,-1.76,-1.31,-1.75,1.76,1.76,0.44,0.45,0.44
296.57,-1.23,-1.65,-1.23,-1.65,1.67,1.68,0.44,0.44,0.42
299.53,-1.15,-1.55,-1.15,-1.56,1.58,1.61,0.43,0.43,0.41
302.53,-1.07,-1.49,-1.07,-1.49,1.49,1.54,0.43,0.42,0.42
305.55,-1.00,-1.43,-0.99,-1.42,1.41,1.48,0.42,0.42,0.43
308.61,-0.93,-1.35,-0.92,-1.35,1.34,1.42,0.41,0.42,0.42
311.69,-0.85,-1.27,-0.85,-1.28,1.27,1.36,0.42,0.41,0.42
314.81,-0.79,-1.22,-0.78,-1.21,1.20,1.30,0.41,0.42,0.43
317.96,-0.72,-1.15,-0.71,-1.14,1.14,1.25,0.42,0.42,0.43
321.14,-0.65,-1.08,-0.65,-1.07,1.08,1.20,0.43,0.43,0.43
324.35,-0.58,-1.00,-0.58,-1.01,1.02,1.15,0.44,0.44,0.42
327.59,-0.53,-0.95,-0.53,-0.96,0.97,1.10,0.45,0.44,0.42
330.87,-0.49,-0.93,-0.49,-0.92,0.93,1.06,0.45,0.45,0.44
334.18,-0.46,-0.91,-0.45,-0.90,0.90,1.02,0.45,0.45,0.45
337.52,-0.42,-0.88,-0.42,-0.88,0.88,0.98,0.47,0.46,0.46
340.90,-0.40,-0.87,-0.40,-0.87,0.87,0.94,0.47,0.47,0.47
344.30,-0.38,-0.86,-0.38,-0.86,0.86,0.91,0.49,0.49,0.48
347.75,-0.37,-0.86,-0.37,-0.86,0.86,0.88,0.49,0.49,0.49
351.23,-0.37,-0.86,-0.37,-0.85,0.85,0.85,0.49,0.49,0.49
354.74,-0.37,-0.85,-0.37,-0.85,0.84,0.82,0.48,0.48,0.48
358.28,-0.37,-0.84,-0.36,-0.84,0.83,0.79,0.47,0.47,0.47
361.87,-0.36,-0.83,-0.35,-0.82,0.81,0.76,0.46,0.46,0.47
365.49,-0.34,-0.80,-0.34,-0.81,0.79,0.74,0.46,0.45,0.46
369.14,-0.32,-0.78,-0.32,-0.77,0.77,0.72,0.45,0.45,0.46
372.83,-0.30,-0.75,-0.29,-0.74,0.74,0.70,0.44,0.45,0.45
376.56,-0.26,-0.69,-0.26,-0.70,0.71,0.68,0.45,0.44,0.43
380.33,-0.24,-0.67,-0.24,-0.67,0.68,0.66,0.44,0.44,0.43
384.13,-0.22,-0.64,-0.22,-0.64,0.65,0.65,0.44,0.44,0.42
387.97,-0.21,-0.63,-0.20,-0.62,0.63,0.64,0.43,0.43,0.42
391.85,-0.20,-0.61,-0.20,-0.61,0.62,0.63,0.42,0.42,0.41
395.77,-0.20,-0.61,-0.20,-0.61,0.61,0.62,0.41,0.41,0.41
399.73,-0.21,-0.61,-0.21,-0.61,0.60,0.62,0.40,0.40,0.40
403.72,-0.22,-0.62,-0.21,-0.61,0.61,0.62,0.39,0.39,0.40
407.76,-0.23,-0.62,-0.23,-0.61,0.61,0.62,0.38,0.39,0.39
411.84,-0.24,-0.61,-0.24,-0.62,0.62,0.62,0.38,0.38,0.37
415.96,-0.27,-0.62,-0.27,-0.62,0.63,0.62,0.36,0.37,0.35
420.12,-0.30,-0.64,-0.30,-0.63,0.64,0.63,0.35,0.35,0.34
424.32,-0.33,-0.65,-0.33,-0.65,0.65,0.63,0.33,0.33,0.32
428.56,-0.36,-0.67,-0.36,-0.67,0.66,0.64,0.31,0.31,0.31
432.85,-0.38,-0.69,-0.37,-0.68,0.67,0.65,0.30,0.30,0.31
437.18,-0.39,-0.70,-0.38,-0.69,0.68,0.65,0.29,0.30,0.31
441.55,-0.38,-0.69,-0.38,-0.69,0.69,0.66,0.31,0.31,0.31
445.96,-0.38,-0.69,-0.37,-0.69,0.69,0.67,0.31,0.32,0.31
450.42,-0.37,-0.68,-0.37,-0.68,0.69,0.68,0.33,0.32,0.31
454.93,-0.37,-0.69,-0.37,-0.69,0.69,0.69,0.33,0.33,0.32
459.48,-0.37,-0.69,-0.37,-0.69,0.69,0.70,0.33,0.33,0.32
464.07,-0.37,-0.70,-0.37,-0.70,0.69,0.71,0.33,0.33,0.33
468.71,-0.37,-0.70,-0.37,-0.70,0.70,0.71,0.33,0.33,0.33
473.40,-0.37,-0.70,-0.37,-0.70,0.70,0.72,0.34,0.34,0.33
478.13,-0.37,-0.71,-0.37,-0.71,0.71,0.73,0.34,0.34,0.34
482.91,-0.37,-0.71,-0.37,-0.71,0.71,0.73,0.35,0.35,0.34
487.74,-0.37,-0.72,-0.37,-0.72,0.72,0.74,0.35,0.35,0.35
492.62,-0.37,-0.72,-0.37,-0.72,0.72,0.74,0.35,0.35,0.35
497.55,-0.37,-0.73,-0.37,-0.73,0.72,0.75,0.36,0.36,0.36
502.52,-0.37,-0.73,-0.37,-0.73,0.72,0.75,0.36,0.36,0.36
