frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
62.18,6.28,1.40,6.28,1.40,-1.40,-1.09,4.88,4.88,4.88
62.80,6.23,1.41,6.23,1.41,-1.41,-1.10,4.82,4.82,4.82
63.43,6.17,1.40,6.18,1.40,-1.41,-1.11,4.76,4.76,4.77
64.07,6.11,1.40,6.12,1.40,-1.41,-1.12,4.70,4.71,4.71
64.71,6.05,1.40,6.05,1.40,-1.40,-1.12,4.65,4.65,4.65
65.35,5.98,1.39,5.98,1.39,-1.38,-1.12,4.60,4.60,4.60
66.01,5.90,1.37,5.90,1.37,-1.36,-1.12,4.55,4.54,4.54
66.67,5.81,1.34,5.81,1.33,-1.33,-1.11,4.49,4.49,4.48
67.33,5.71,1.28,5.71,1.29,-1.29,-1.10,4.42,4.43,4.43
68.01,5.61,1.24,5.61,1.24,-1.24,-1.08,4.37,4.37,4.37
68.69,5.49,1.18,5.50,1.18,-1.19,-1.06,4.31,4.31,4.31
69.37,5.38,1.12,5.38,1.13,-1.13,-1.03,4.25,4.25,4.26
70.07,5.26,1.06,5.26,1.06,-1.06,-1.00,4.20,4.20,4.20
70.77,5.13,0.99,5.14,0.99,-0.99,-0.97,4.15,4.15,4.14
71.48,5.00,0.91,5.00,0.91,-0.91,-0.92,4.10,4.09,4.09
72.19,4.86,0.83,4.86,0.83,-0.82,-0.88,4.04,4.04,4.03
72.91,4.72,0.75,4.72,0.74,-0.74,-0.82,3.99,3.98,3.98
73.64,4.57,0.65,4.57,0.65,-0.65,-0.76,3.93,3.93,3.93
74.38,4.42,0.55,4.43,0.55,-0.55,-0.70,3.87,3.87,3.88
75.12,4.28,0.45,4.28,0.45,-0.46,-0.63,3.83,3.82,3.83
75.87,4.13,0.36,4.14,0.36,-0.36,-0.56,3.77,3.77,3.78
76.63,3.99,0.27,3.99,0.27,-0.27,-0.48,3.73,3.72,3.72
77.40,3.85,0.18,3.85,0.18,-0.18,-0.40,3.68,3.68,3.67
78.17,3.71,0.08,3.72,0.09,-0.09,-0.32,3.63,3.63,3.63
78.95,3.59,0.00,3.59,-0.00,-0.00,-0.23,3.59,3.58,3.59
79.74,3.46,-0.08,3.47,-0.08,0.08,-0.15,3.54,3.54,3.55
80.54,3.35,-0.15,3.35,-0.15,0.15,-0.06,3.50,3.50,3.50
81.35,3.24,-0.21,3.24,-0.22,0.22,0.02,3.46,3.46,3.45
82.16,3.13,-0.28,3.13,-0.28,0.28,0.10,3.41,3.42,3.41
82.98,3.03,-0.35,3.04,-0.34,0.34,0.18,3.37,3.37,3.38
83.81,2.95,-0.38,2.95,-0.39,0.38,0.25,3.34,3.33,3.34
84.65,2.87,-0.42,2.87,-0.43,0.42,0.31,3.30,3.30,3.30
85.50,2.80,-0.46,2.80,-0.46,0.46,0.37,3.26,3.26,3.26
86.35,2.74,-0.49,2.75,-0.49,0.49,0.42,3.23,3.23,3.23
87.22,2.69,-0.51,2.69,-0.51,0.51,0.46,3.20,3.20,3.20
88.09,2.65,-0.51,2.65,-0.52,0.52,0.49,3.17,3.17,3.17
88.97,2.60,-0.53,2.61,-0.53,0.53,0.51,3.13,3.14,3.14
89.86,2.58,-0.53,2.58,-0.53,0.53,0.53,3.11,3.11,3.11
90.76,2.56,-0.52,2.56,-0.52,0.52,0.54,3.09,3.08,3.08
91.66,2.54,-0.51,2.54,-0.51,0.51,0.53,3.05,3.05,3.05
92.58,2.52,-0.51,2.53,-0.50,0.49,0.52,3.02,3.02,3.03
93.51,2.53,-0.47,2.53,-0.48,0.47,0.51,3.00,3.00,3.01
94.44,2.53,-0.44,2.53,-0.45,0.44,0.49,2.97,2.97,2.97
95.39,2.53,-0.42,2.54,-0.41,0.41,0.46,2.94,2.95,2.95
96.34,2.54,-0.38,2.54,-0.38,0.38,0.43,2.92,2.92,2.92
97.30,2.55,-0.35,2.55,-0.35,0.35,0.40,2.91,2.90,2.90
98.28,2.55,-0.31,2.55,-0.31,0.33,0.36,2.88,2.88,2.87
99.26,2.54,-0.29,2.55,-0.29,0.31,0.33,2.85,2.86,2.84
100.25,2.54,-0.27,2.54,-0.28,0.29,0.29,2.84,2.83,2.81
101.25,2.53,-0.29,2.54,-0.28,0.28,0.25,2.81,2.82,2.82
102.27,2.53,-0.28,2.54,-0.28,0.27,0.21,2.80,2.80,2.81
103.29,2.54,-0.27,2.54,-0.27,0.26,0.16,2.80,2.80,2.81
104.32,2.54,-0.25,2.55,-0.25,0.24,0.12,2.79,2.79,2.80
105.37,2.56,-0.23,2.56,-0.23,0.22,0.08,2.79,2.79,2.79
106.42,2.58,-0.20,2.59,-0.20,0.20,0.04,2.78,2.79,2.79
107.48,2.61,-0.17,2.62,-0.16,0.17,-0.01,2.78,2.78,2.78
108.56,2.65,-0.12,2.64,-0.12,0.13,-0.05,2.78,2.77,2.77
109.64,2.67,-0.08,2.67,-0.08,0.08,-0.09,2.75,2.75,2.75
110.74,2.70,-0.04,2.71,-0.03,0.02,-0.13,2.73,2.73,2.74
111.85,2.74,0.02,2.74,0.02,-0.04,-0.17,2.71,2.71,2.73
112.97,2.79,0.09,2.80,0.09,-0.10,-0.21,2.69,2.70,2.70
114.10,2.85,0.17,2.85,0.17,-0.17,-0.25,2.69,2.69,2.69
115.24,2.91,0.25,2.90,0.24,-0.23,-0.28,2.68,2.67,2.66
116.39,2.93,0.30,2.94,0.30,-0.29,-0.32,2.64,2.65,2.64
117.55,2.97,0.35,2.98,0.36,-0.35,-0.35,2.62,2.63,2.62
118.73,3.01,0.41,3.01,0.41,-0.40,-0.37,2.61,2.61,2.60
119.92,3.04,0.46,3.03,0.45,-0.45,-0.40,2.60,2.59,2.58
121.12,3.04,0.48,3.04,0.48,-0.48,-0.42,2.56,2.56,2.56
122.33,3.04,0.50,3.05,0.50,-0.51,-0.44,2.53,2.54,2.55
123.55,3.05,0.52,3.05,0.52,-0.53,-0.45,2.52,2.52,2.53
124.79,3.06,0.55,3.06,0.54,-0.55,-0.47,2.52,2.51,2.52
126.03,3.05,0.55,3.06,0.55,-0.55,-0.48,2.51,2.51,2.50
127.29,3.04,0.55,3.04,0.55,-0.54,-0.48,2.50,2.50,2.49
128.57,3.01,0.54,3.01,0.53,-0.52,-0.48,2.49,2.49,2.47
129.85,2.97,0.50,2.97,0.50,-0.49,-0.48,2.48,2.48,2.47
131.15,2.91,0.46,2.92,0.46,-0.46,-0.47,2.45,2.46,2.46
132.46,2.87,0.42,2.86,0.41,-0.42,-0.45,2.45,2.44,2.45
133.79,2.80,0.37,2.80,0.36,-0.38,-0.43,2.43,2.43,2.44
135.12,2.73,0.30,2.74,0.31,-0.33,-0.41,2.40,2.41,2.43
136.48,2.69,0.28,2.69,0.27,-0.28,-0.38,2.41,2.41,2.42
137.84,2.63,0.22,2.64,0.23,-0.23,-0.34,2.41,2.41,2.41
139.22,2.58,0.18,2.58,0.18,-0.17,-0.29,2.41,2.41,2.40
140.61,2.52,0.14,2.52,0.13,-0.11,-0.23,2.41,2.40,2.38
142.02,2.42,0.04,2.44,0.06,-0.05,-0.17,2.37,2.38,2.38
143.44,2.36,-0.00,2.35,-0.02,0.01,-0.10,2.38,2.36,2.37
144.87,2.24,-0.11,2.26,-0.10,0.09,-0.02,2.33,2.34,2.35
146.32,2.17,-0.16,2.17,-0.17,0.17,0.07,2.34,2.33,2.34
147.78,2.06,-0.26,2.06,-0.26,0.25,0.17,2.32,2.32,2.32
149.26,1.96,-0.35,1.96,-0.34,0.35,0.27,2.31,2.31,2.31
150.75,1.84,-0.44,1.84,-0.44,0.45,0.38,2.29,2.29,2.28
152.26,1.73,-0.54,1.72,-0.55,0.56,0.50,2.29,2.28,2.27
153.78,1.57,-0.68,1.59,-0.67,0.67,0.62,2.25,2.26,2.26
155.32,1.45,-0.78,1.45,-0.79,0.80,0.76,2.25,2.24,2.23
156.88,1.28,-0.93,1.29,-0.93,0.93,0.89,2.21,2.21,2.22
158.44,1.14,-1.06,1.13,-1.07,1.06,1.04,2.21,2.19,2.20
160.03,0.94,-1.23,0.97,-1.21,1.20,1.18,2.15,2.17,2.18
161.63,0.80,-1.36,0.81,-1.35,1.34,1.34,2.15,2.15,2.16
163.24,0.67,-1.47,0.64,-1.50,1.49,1.49,2.16,2.13,2.14
164.88,0.46,-1.65,0.49,-1.63,1.64,1.65,2.10,2.13,2.12
166.53,0.29,-1.80,0.30,-1.79,1.80,1.82,2.09,2.10,2.09
168.19,0.14,-1.92,0.11,-1.96,1.96,1.99,2.10,2.07,2.07
169.87,-0.10,-2.14,-0.07,-2.11,2.13,2.16,2.03,2.06,2.04
171.57,-0.28,-2.29,-0.28,-2.29,2.30,2.34,2.02,2.02,2.02
173.29,-0.46,-2.45,-0.50,-2.49,2.47,2.51,2.02,1.98,1.99
175.02,-0.75,-2.71,-0.71,-2.67,2.66,2.69,1.91,1.95,1.96
176.77,-0.94,-2.86,-0.93,-2.86,2.85,2.88,1.92,1.92,1.92
178.54,-1.14,-3.03,-1.14,-3.03,3.05,3.06,1.91,1.91,1.89
180.32,-1.35,-3.21,-1.35,-3.22,3.25,3.25,1.90,1.89,1.87
182.13,-1.57,-3.40,-1.60,-3.43,3.45,3.44,1.88,1.84,1.83
183.95,-1.90,-3.68,-1.86,-3.65,3.64,3.62,1.74,1.78,1.79
185.79,-2.12,-3.87,-2.10,-3.86,3.83,3.80,1.72,1.73,1.75
187.65,-2.31,-4.03,-2.32,-4.04,4.02,3.98,1.71,1.70,1.72
189.52,-2.51,-4.19,-2.51,-4.20,4.20,4.16,1.69,1.68,1.68
191.42,-2.71,-4.36,-2.70,-4.35,4.36,4.33,1.66,1.66,1.65
193.33,-2.90,-4.51,-2.89,-4.51,4.52,4.49,1.62,1.62,1.62
195.27,-3.07,-4.65,-3.07,-4.65,4.65,4.64,1.59,1.58,1.58
197.22,-3.24,-4.78,-3.23,-4.78,4.78,4.78,1.54,1.54,1.55
199.19,-3.38,-4.88,-3.38,-4.89,4.89,4.90,1.51,1.50,1.50
201.18,-3.52,-4.99,-3.52,-4.99,4.98,5.01,1.46,1.46,1.47
203.19,-3.64,-5.06,-3.63,-5.06,5.06,5.10,1.42,1.43,1.43
205.23,-3.74,-5.13,-3.73,-5.13,5.12,5.17,1.38,1.38,1.39
207.28,-3.81,-5.16,-3.81,-5.17,5.16,5.22,1.35,1.35,1.35
209.35,-3.88,-5.19,-3.87,-5.19,5.18,5.25,1.31,1.31,1.31
211.44,-3.92,-5.19,-3.92,-5.19,5.19,5.25,1.27,1.27,1.28
213.56,-3.95,-5.18,-3.95,-5.18,5.18,5.24,1.23,1.24,1.24
215.69,-3.96,-5.14,-3.96,-5.15,5.16,5.21,1.20,1.19,1.18
217.85,-3.97,-5.11,-3.96,-5.11,5.11,5.16,1.15,1.15,1.14
220.03,-3.96,-5.08,-3.95,-5.07,5.06,5.09,1.10,1.10,1.12
222.23,-3.93,-5.00,-3.93,-5.01,4.99,5.00,1.07,1.06,1.08
224.45,-3.89,-4.93,-3.88,-4.92,4.91,4.91,1.03,1.03,1.04
226.70,-3.83,-4.82,-3.82,-4.82,4.83,4.80,1.00,1.00,0.99
228.96,-3.75,-4.71,-3.76,-4.73,4.73,4.69,0.99,0.97,0.96
231.25,-3.70,-4.63,-3.69,-4.62,4.63,4.57,0.94,0.95,0.94
233.57,-3.62,-4.53,-3.61,-4.52,4.53,4.44,0.91,0.92,0.92
235.90,-3.51,-4.40,-3.52,-4.42,4.42,4.32,0.91,0.90,0.89
238.26,-3.43,-4.31,-3.42,-4.30,4.30,4.19,0.87,0.88,0.88
240.64,-3.33,-4.20,-3.33,-4.20,4.19,4.06,0.86,0.86,0.87
243.05,-3.23,-4.08,-3.23,-4.08,4.07,3.93,0.85,0.85,0.86
245.48,-3.13,-3.97,-3.12,-3.96,3.96,3.81,0.83,0.84,0.84
247.93,-2.99,-3.82,-3.00,-3.83,3.85,3.68,0.86,0.84,0.83
250.41,-2.90,-3.73,-2.89,-3.71,3.73,3.56,0.83,0.84,0.83
252.92,-2.78,-3.59,-2.79,-3.61,3.62,3.44,0.84,0.83,0.82
255.45,-2.70,-3.51,-2.69,-3.51,3.51,3.33,0.81,0.81,0.81
258.00,-2.61,-3.42,-2.60,-3.41,3.39,3.22,0.79,0.80,0.81
260.58,-2.49,-3.29,-2.50,-3.30,3.28,3.11,0.80,0.79,0.80
263.19,-2.40,-3.18,-2.39,-3.18,3.18,3.01,0.78,0.79,0.79
265.82,-2.28,-3.05,-2.28,-3.07,3.07,2.91,0.79,0.79,0.78
268.48,-2.18,-2.96,-2.18,-2.96,2.97,2.82,0.79,0.78,0.78
271.16,-2.10,-2.88,-2.08,-2.86,2.86,2.73,0.76,0.78,0.78
273.87,-1.98,-2.75,-1.98,-2.76,2.76,2.64,0.78,0.77,0.77
276.61,-1.88,-2.64,-1.89,-2.65,2.65,2.56,0.78,0.77,0.77
279.38,-1.80,-2.56,-1.79,-2.56,2.56,2.48,0.76,0.76,0.76
282.17,-1.71,-2.47,-1.71,-2.47,2.46,2.40,0.75,0.76,0.76
284.99,-1.62,-2.38,-1.61,-2.37,2.37,2.33,0.75,0.76,0.76
287.84,-1.51,-2.27,-1.51,-2.28,2.28,2.26,0.77,0.77,0.77
290.72,-1.41,-2.19,-1.41,-2.19,2.20,2.19,0.79,0.79,0.79
293.63,-1.32,-2.11,-1.31,-2.11,2.11,2.13,0.80,0.80,0.79
296.57,-1.23,-2.03,-1.23,-2.03,2.04,2.06,0.81,0.81,0.80
299.53,-1.15,-1.96,-1.15,-1.96,1.96,2.00,0.81,0.81,0.81
302.53,-1.07,-1.89,-1.07,-1.89,1.88,1.95,0.82,0.81,0.82
305.55,-1.00,-1.83,-0.99,-1.82,1.81,1.89,0.81,0.82,0.83
308.61,-0.93,-1.74,-0.92,-1.74,1.74,1.84,0.81,0.81,0.81
311.69,-0.85,-1.66,-0.85,-1.67,1.66,1.78,0.82,0.81,0.81
314.81,-0.79,-1.60,-0.78,-1.60,1.59,1.73,0.80,0.80,0.82
317.96,-0.72,-1.53,-0.71,-1.53,1.52,1.69,0.80,0.81,0.81
321.14,-0.65,-1.46,-0.65,-1.45,1.45,1.64,0.81,0.81,0.81
324.35,-0.58,-1.37,-0.58,-1.38,1.39,1.59,0.82,0.81,0.79
327.59,-0.53,-1.32,-0.53,-1.33,1.34,1.55,0.81,0.81,0.79
330.87,-0.49,-1.29,-0.49,-1.29,1.30,1.51,0.81,0.81,0.81
334.18,-0.46,-1.27,-0.45,-1.26,1.26,1.47,0.81,0.81,0.81
337.52,-0.42,-1.23,-0.42,-1.24,1.24,1.43,0.82,0.82,0.82
340.90,-0.40,-1.22,-0.40,-1.22,1.22,1.39,0.82,0.83,0.82
344.30,-0.38,-1.21,-0.38,-1.21,1.21,1.35,0.83,0.83,0.83
347.75,-0.37,-1.20,-0.37,-1.20,1.20,1.31,0.83,0.83,0.84
351.23,-0.37,-1.20,-0.37,-1.19,1.19,1.28,0.83,0.83,0.83
354.74,-0.37,-1.18,-0.37,-1.19,1.18,1.24,0.81,0.81,0.82
358.28,-0.37,-1.17,-0.36,-1.17,1.16,1.21,0.80,0.80,0.80
361.87,-0.36,-1.16,-0.35,-1.15,1.14,1.18,0.78,0.79,0.80
365.49,-0.34,-1.12,-0.34,-1.13,1.12,1.15,0.78,0.77,0.78
369.14,-0.32,-1.10,-0.32,-1.09,1.08,1.12,0.77,0.77,0.78
372.83,-0.30,-1.06,-0.29,-1.05,1.05,1.09,0.75,0.76,0.77
376.56,-0.26,-1.00,-0.26,-1.01,1.02,1.06,0.76,0.75,0.74
380.33,-0.24,-0.97,-0.24,-0.97,0.98,1.03,0.75,0.75,0.74
384.13,-0.22,-0.94,-0.22,-0.94,0.96,1.01,0.74,0.74,0.72
387.97,-0.21,-0.93,-0.20,-0.92,0.93,0.98,0.72,0.73,0.72
391.85,-0.20,-0.90,-0.20,-0.91,0.91,0.96,0.72,0.71,0.71
395.77,-0.20,-0.90,-0.20,-0.90,0.90,0.93,0.70,0.70,0.70
399.73,-0.21,-0.89,-0.21,-0.90,0.89,0.91,0.68,0.69,0.69
403.72,-0.22,-0.90,-0.21,-0.90,0.89,0.89,0.67,0.67,0.68
407.76,-0.23,-0.90,-0.23,-0.89,0.89,0.87,0.66,0.66,0.67
411.84,-0.24,-0.88,-0.24,-0.89,0.89,0.86,0.66,0.65,0.64
415.96,-0.27,-0.89,-0.27,-0.89,0.90,0.84,0.63,0.63,0.62
420.12,-0.30,-0.90,-0.30,-0.90,0.91,0.82,0.61,0.61,0.61
424.32,-0.33,-0.91,-0.33,-0.91,0.91,0.81,0.59,0.59,0.58
428.56,-0.36,-0.93,-0.36,-0.93,0.92,0.80,0.56,0.56,0.57
432.85,-0.38,-0.94,-0.37,-0.94,0.93,0.79,0.55,0.55,0.56
437.18,-0.39,-0.95,-0.38,-0.94,0.93,0.78,0.54,0.55,0.56
441.55,-0.38,-0.93,-0.38,-0.94,0.93,0.77,0.55,0.55,0.56
445.96,-0.38,-0.93,-0.37,-0.93,0.93,0.77,0.55,0.56,0.55
450.42,-0.37,-0.91,-0.37,-0.92,0.93,0.76,0.56,0.56,0.55
454.93,-0.37,-0.92,-0.37,-0.92,0.92,0.76,0.56,0.56,0.55
459.48,-0.37,-0.92,-0.37,-0.92,0.92,0.76,0.55,0.55,0.55
464.07,-0.37,-0.92,-0.37,-0.92,0.92,0.77,0.55,0.55,0.56
468.71,-0.37,-0.92,-0.37,-0.92,0.92,0.77,0.55,0.55,0.55
473.40,-0.37,-0.91,-0.37,-0.92,0.92,0.78,0.55,0.55,0.55
478.13,-0.37,-0.92,-0.37,-0.92,0.92,0.79,0.55,0.55,0.55
482.91,-0.37,-0.92,-0.37,-0.92,0.92,0.80,0.55,0.55,0.55
487.74,-0.37,-0.92,-0.37,-0.92,0.92,0.81,0.55,0.55,0.55
492.62,-0.37,-0.92,-0.37,-0.92,0.92,0.83,0.55,0.55,0.55
497.55,-0.37,-0.92,-0.37,-0.92,0.92,0.84,0.55,0.55,0.56
502.52,-0.37,-0.92,-0.37,-0.92,0.92,0.86,0.55,0.55,0.55
