frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
25.14,1.58,-3.73,1.59,-3.72,3.72,3.79,5.31,5.31,5.31
25.39,1.66,-3.67,1.66,-3.67,3.67,3.74,5.33,5.33,5.33
25.65,1.73,-3.62,1.73,-3.62,3.62,3.68,5.35,5.35,5.35
25.91,1.80,-3.57,1.81,-3.56,3.56,3.63,5.37,5.37,5.37
26.16,1.88,-3.51,1.88,-3.51,3.51,3.57,5.40,5.39,5.39
26.43,1.95,-3.46,1.95,-3.46,3.46,3.51,5.41,5.41,5.41
26.69,2.02,-3.40,2.02,-3.41,3.41,3.45,5.43,5.43,5.43
26.96,2.09,-3.36,2.09,-3.36,3.36,3.40,5.45,5.45,5.46
27.23,2.16,-3.31,2.17,-3.31,3.31,3.34,5.47,5.47,5.47
27.50,2.24,-3.26,2.24,-3.26,3.26,3.28,5.50,5.50,5.50
27.77,2.31,-3.21,2.31,-3.21,3.21,3.22,5.52,5.52,5.52
28.05,2.38,-3.16,2.39,-3.15,3.16,3.16,5.54,5.54,5.54
28.33,2.46,-3.10,2.46,-3.10,3.10,3.10,5.57,5.56,5.56
28.62,2.53,-3.05,2.53,-3.05,3.05,3.05,5.58,5.58,5.58
28.90,2.60,-3.00,2.61,-3.00,2.99,2.99,5.60,5.60,5.61
29.19,2.68,-2.94,2.68,-2.94,2.94,2.93,5.62,5.62,5.63
29.48,2.76,-2.88,2.76,-2.88,2.89,2.87,5.65,5.65,5.65
29.78,2.83,-2.83,2.84,-2.83,2.84,2.81,5.67,5.67,5.66
30.08,2.91,-2.77,2.91,-2.78,2.79,2.76,5.70,5.69,5.68
30.38,2.97,-2.74,2.98,-2.73,2.74,2.70,5.71,5.71,5.71
30.68,3.04,-2.69,3.04,-2.69,2.69,2.64,5.73,5.73,5.73
30.99,3.11,-2.65,3.11,-2.65,2.64,2.59,5.75,5.75,5.76
31.30,3.18,-2.60,3.19,-2.59,2.59,2.53,5.77,5.77,5.78
31.61,3.26,-2.54,3.26,-2.54,2.53,2.48,5.80,5.79,5.80
31.93,3.34,-2.48,3.34,-2.48,2.48,2.42,5.82,5.82,5.83
32.24,3.42,-2.42,3.43,-2.42,2.42,2.37,5.84,5.84,5.85
32.57,3.51,-2.35,3.51,-2.36,2.36,2.31,5.87,5.87,5.86
32.89,3.59,-2.29,3.59,-2.29,2.29,2.26,5.89,5.89,5.88
33.22,3.67,-2.23,3.67,-2.23,2.23,2.21,5.91,5.91,5.90
33.55,3.75,-2.17,3.75,-2.17,2.17,2.16,5.93,5.93,5.92
33.89,3.83,-2.12,3.83,-2.11,2.12,2.10,5.95,5.95,5.95
34.23,3.91,-2.06,3.91,-2.06,2.06,2.05,5.97,5.97,5.97
34.57,3.98,-2.00,3.98,-2.01,2.00,2.00,5.99,5.99,5.99
34.92,4.05,-1.95,4.06,-1.95,1.95,1.95,6.00,6.01,6.01
35.27,4.13,-1.90,4.13,-1.90,1.90,1.91,6.03,6.03,6.03
35.62,4.21,-1.84,4.21,-1.85,1.84,1.86,6.06,6.05,6.05
35.97,4.28,-1.80,4.29,-1.80,1.79,1.81,6.08,6.08,6.09
36.33,4.36,-1.75,4.37,-1.75,1.74,1.76,6.11,6.11,6.11
36.70,4.44,-1.69,4.44,-1.69,1.70,1.72,6.14,6.14,6.14
37.06,4.52,-1.64,4.52,-1.64,1.65,1.67,6.17,6.17,6.16
37.43,4.58,-1.60,4.59,-1.60,1.60,1.63,6.19,6.19,6.18
37.81,4.65,-1.55,4.65,-1.56,1.56,1.59,6.21,6.21,6.21
38.19,4.71,-1.53,4.72,-1.52,1.52,1.54,6.23,6.23,6.24
38.57,4.78,-1.48,4.78,-1.48,1.47,1.50,6.26,6.26,6.27
38.95,4.85,-1.44,4.85,-1.44,1.43,1.46,6.28,6.28,6.29
39.34,4.92,-1.39,4.92,-1.39,1.39,1.42,6.31,6.31,6.31
39.74,4.99,-1.33,4.99,-1.34,1.35,1.38,6.34,6.33,6.33
40.14,5.05,-1.30,5.06,-1.30,1.30,1.34,6.35,6.36,6.35
40.54,5.12,-1.26,5.12,-1.26,1.26,1.31,6.38,6.38,6.38
40.94,5.19,-1.22,5.19,-1.22,1.21,1.27,6.41,6.40,6.41
41.35,5.25,-1.18,5.26,-1.18,1.17,1.23,6.43,6.43,6.43
41.76,5.32,-1.13,5.32,-1.13,1.14,1.20,6.46,6.46,6.46
42.18,5.38,-1.10,5.38,-1.10,1.10,1.16,6.49,6.49,6.48
42.60,5.44,-1.06,5.44,-1.06,1.07,1.13,6.51,6.51,6.50
43.03,5.49,-1.04,5.49,-1.04,1.04,1.09,6.53,6.53,6.53
43.46,5.54,-1.01,5.54,-1.01,1.01,1.06,6.55,6.55,6.55
43.90,5.59,-0.99,5.59,-0.99,0.98,1.03,6.58,6.58,6.59
44.33,5.64,-0.97,5.64,-0.97,0.96,1.00,6.60,6.60,6.61
44.78,5.69,-0.94,5.69,-0.94,0.94,0.97,6.63,6.63,6.63
45.23,5.74,-0.92,5.74,-0.92,0.92,0.94,6.66,6.66,6.66
45.68,5.78,-0.90,5.79,-0.90,0.90,0.91,6.68,6.69,6.68
46.13,5.83,-0.87,5.83,-0.88,0.88,0.88,6.72,6.71,6.71
46.60,5.87,-0.87,5.87,-0.86,0.87,0.86,6.74,6.74,6.74
47.06,5.91,-0.85,5.91,-0.85,0.85,0.83,6.77,6.77,6.76
47.53,5.95,-0.84,5.95,-0.84,0.84,0.81,6.79,6.79,6.80
48.01,5.99,-0.83,5.99,-0.83,0.82,0.78,6.82,6.82,6.82
48.49,6.03,-0.81,6.04,-0.81,0.81,0.76,6.84,6.85,6.85
48.97,6.08,-0.79,6.08,-0.79,0.80,0.74,6.88,6.87,6.87
49.46,6.11,-0.78,6.12,-0.78,0.78,0.72,6.89,6.89,6.89
49.96,6.15,-0.76,6.15,-0.76,0.76,0.70,6.91,6.91,6.92
50.46,6.18,-0.75,6.19,-0.74,0.74,0.68,6.92,6.92,6.93
50.96,6.22,-0.72,6.22,-0.72,0.72,0.66,6.94,6.94,6.94
51.47,6.25,-0.70,6.25,-0.70,0.69,0.64,6.95,6.95,6.95
51.99,6.28,-0.68,6.29,-0.67,0.67,0.63,6.95,6.96,6.96
52.51,6.32,-0.65,6.32,-0.65,0.65,0.61,6.97,6.97,6.97
53.03,6.35,-0.62,6.35,-0.62,0.63,0.60,6.98,6.98,6.97
53.56,6.37,-0.61,6.37,-0.60,0.61,0.59,6.98,6.98,6.98
54.10,6.39,-0.59,6.39,-0.59,0.59,0.58,6.99,6.98,6.98
54.64,6.40,-0.59,6.40,-0.58,0.58,0.57,6.98,6.98,6.99
55.18,6.41,-0.58,6.42,-0.57,0.57,0.57,6.98,6.99,6.99
55.74,6.43,-0.57,6.43,-0.57,0.57,0.56,7.00,7.00,7.00
56.29,6.44,-0.56,6.44,-0.56,0.56,0.56,7.01,7.00,7.00
56.86,6.44,-0.56,6.44,-0.56,0.56,0.56,7.01,7.00,7.00
57.42,6.43,-0.57,6.43,-0.57,0.57,0.56,7.00,7.00,7.00
58.00,6.42,-0.58,6.43,-0.57,0.57,0.56,6.99,7.00,7.00
58.58,6.42,-0.58,6.42,-0.58,0.57,0.57,6.99,6.99,7.00
59.16,6.42,-0.58,6.42,-0.58,0.58,0.58,7.00,6.99,7.00
59.76,6.40,-0.59,6.40,-0.59,0.58,0.59,6.98,6.99,6.99
60.35,6.38,-0.59,6.38,-0.59,0.59,0.60,6.97,6.97,6.98
60.96,6.35,-0.60,6.36,-0.60,0.60,0.62,6.95,6.95,6.95
61.57,6.32,-0.60,6.32,-0.60,0.61,0.64,6.93,6.93,6.92
62.18,6.28,-0.62,6.28,-0.62,0.62,0.66,6.90,6.90,6.90
62.80,6.23,-0.63,6.23,-0.64,0.64,0.69,6.87,6.87,6.87
63.43,6.17,-0.67,6.18,-0.67,0.66,0.72,6.83,6.84,6.84
64.07,6.11,-0.70,6.12,-0.70,0.69,0.75,6.80,6.81,6.81
64.71,6.05,-0.73,6.05,-0.73,0.73,0.78,6.78,6.78,6.78
65.35,5.98,-0.76,5.98,-0.76,0.77,0.82,6.75,6.75,6.75
66.01,5.90,-0.81,5.90,-0.81,0.82,0.87,6.72,6.72,6.72
66.67,5.81,-0.87,5.81,-0.87,0.88,0.91,6.69,6.69,6.68
67.33,5.71,-0.95,5.71,-0.94,0.94,0.96,6.66,6.66,6.66
68.01,5.61,-1.01,5.61,-1.02,1.02,1.02,6.63,6.63,6.63
68.69,5.49,-1.10,5.50,-1.10,1.10,1.07,6.59,6.60,6.60
69.37,5.38,-1.19,5.38,-1.19,1.19,1.14,6.57,6.57,6.57
70.07,5.26,-1.28,5.26,-1.28,1.28,1.20,6.54,6.54,6.54
70.77,5.13,-1.38,5.14,-1.38,1.38,1.27,6.52,6.52,6.51
71.48,5.00,-1.48,5.00,-1.48,1.49,1.34,6.49,6.49,6.49
72.19,4.86,-1.59,4.86,-1.59,1.60,1.42,6.46,6.46,6.45
72.91,4.72,-1.70,4.72,-1.71,1.71,1.50,6.44,6.43,6.42
73.64,4.57,-1.83,4.57,-1.83,1.83,1.58,6.40,6.40,6.40
74.38,4.42,-1.95,4.43,-1.95,1.94,1.67,6.36,6.37,6.38
75.12,4.28,-2.07,4.28,-2.06,2.05,1.76,6.33,6.33,6.35
75.87,4.13,-2.17,4.14,-2.16,2.16,1.86,6.29,6.29,6.30
76.63,3.99,-2.25,3.99,-2.26,2.26,1.96,6.25,6.25,6.25
77.40,3.85,-2.34,3.85,-2.35,2.35,2.06,6.21,6.20,6.19
78.17,3.71,-2.44,3.72,-2.44,2.44,2.16,6.15,6.16,6.15
78.95,3.59,-2.52,3.59,-2.52,2.52,2.27,6.12,6.11,6.11
79.74,3.46,-2.61,3.47,-2.60,2.60,2.37,6.06,6.07,6.07
80.54,3.35,-2.67,3.35,-2.67,2.67,2.48,6.03,6.02,6.03
81.35,3.24,-2.73,3.24,-2.74,2.74,2.58,5.98,5.98,5.98
82.16,3.13,-2.80,3.13,-2.80,2.80,2.68,5.94,5.94,5.93
82.98,3.03,-2.87,3.04,-2.86,2.86,2.78,5.89,5.90,5.90
83.81,2.95,-2.91,2.95,-2.91,2.91,2.88,5.86,5.86,5.86
84.65,2.87,-2.94,2.87,-2.95,2.95,2.97,5.82,5.82,5.82
85.50,2.80,-2.98,2.80,-2.98,2.98,3.05,5.78,5.79,5.79
86.35,2.74,-3.01,2.75,-3.01,3.01,3.12,5.75,5.75,5.75
87.22,2.69,-3.03,2.69,-3.03,3.03,3.18,5.72,5.72,5.72
88.09,2.65,-3.04,2.65,-3.04,3.04,3.23,5.70,5.69,5.69
88.97,2.60,-3.06,2.61,-3.05,3.05,3.27,5.65,5.66,5.66
89.86,2.58,-3.05,2.58,-3.05,3.05,3.30,5.63,5.63,5.64
90.76,2.56,-3.04,2.56,-3.05,3.04,3.31,5.61,5.60,5.60
91.66,2.54,-3.03,2.54,-3.04,3.03,3.31,5.58,5.58,5.57
92.58,2.52,-3.03,2.53,-3.02,3.02,3.30,5.54,5.55,5.55
93.51,2.53,-3.00,2.53,-3.00,2.99,3.27,5.53,5.52,5.53
94.44,2.53,-2.96,2.53,-2.97,2.97,3.23,5.50,5.50,5.50
95.39,2.53,-2.94,2.54,-2.94,2.94,3.17,5.47,5.48,5.48
96.34,2.54,-2.90,2.54,-2.90,2.91,3.11,5.45,5.45,5.44
97.30,2.55,-2.87,2.55,-2.87,2.88,3.04,5.43,5.43,5.42
98.28,2.55,-2.84,2.55,-2.84,2.85,2.96,5.40,5.40,5.39
99.26,2.54,-2.81,2.55,-2.81,2.82,2.87,5.36,5.36,5.36
100.25,2.54,-2.78,2.54,-2.78,2.78,2.78,5.32,5.32,5.32
101.25,2.53,-2.75,2.54,-2.75,2.74,2.69,5.27,5.28,5.29
102.27,2.53,-2.71,2.54,-2.71,2.70,2.59,5.23,5.23,5.24
103.29,2.54,-2.65,2.54,-2.65,2.65,2.50,5.19,5.19,5.19
104.32,2.54,-2.59,2.55,-2.59,2.59,2.40,5.13,5.14,5.13
105.37,2.56,-2.52,2.56,-2.53,2.53,2.30,5.09,5.09,5.09
106.42,2.58,-2.46,2.59,-2.45,2.46,2.21,5.04,5.04,5.04
107.48,2.61,-2.38,2.62,-2.37,2.38,2.12,4.99,4.99,4.99
108.56,2.65,-2.28,2.64,-2.29,2.29,2.02,4.95,4.94,4.94
109.64,2.67,-2.20,2.67,-2.21,2.20,1.94,4.87,4.88,4.88
110.74,2.70,-2.12,2.71,-2.11,2.10,1.85,4.81,4.81,4.82
111.85,2.74,-2.02,2.74,-2.02,2.00,1.77,4.74,4.75,4.76
112.97,2.79,-1.90,2.80,-1.90,1.89,1.69,4.69,4.69,4.70
114.10,2.85,-1.79,2.85,-1.78,1.79,1.62,4.64,4.64,4.64
115.24,2.91,-1.66,2.90,-1.67,1.68,1.55,4.59,4.58,4.57
116.39,2.93,-1.57,2.94,-1.56,1.57,1.48,4.51,4.51,4.50
117.55,2.97,-1.47,2.98,-1.46,1.47,1.41,4.45,4.45,4.45
118.73,3.01,-1.37,3.01,-1.37,1.38,1.35,4.39,4.39,4.38
119.92,3.04,-1.28,3.03,-1.28,1.29,1.29,4.33,4.32,4.32
121.12,3.04,-1.21,3.04,-1.21,1.21,1.24,4.25,4.25,4.25
122.33,3.04,-1.15,3.05,-1.15,1.14,1.18,4.18,4.19,4.20
123.55,3.05,-1.09,3.05,-1.08,1.07,1.13,4.13,4.13,4.14
124.79,3.06,-1.02,3.06,-1.02,1.02,1.09,4.08,4.08,4.08
126.03,3.05,-0.97,3.06,-0.97,0.97,1.04,4.03,4.03,4.02
127.29,3.04,-0.92,3.04,-0.93,0.94,1.00,3.98,3.98,3.97
128.57,3.01,-0.90,3.01,-0.90,0.91,0.96,3.93,3.92,3.91
129.85,2.97,-0.89,2.97,-0.89,0.90,0.93,3.87,3.87,3.86
131.15,2.91,-0.89,2.92,-0.88,0.89,0.89,3.80,3.81,3.80
132.46,2.87,-0.88,2.86,-0.89,0.88,0.87,3.76,3.75,3.76
133.79,2.80,-0.90,2.80,-0.90,0.89,0.85,3.69,3.69,3.70
135.12,2.73,-0.92,2.74,-0.91,0.89,0.83,3.62,3.63,3.65
136.48,2.69,-0.90,2.69,-0.91,0.90,0.83,3.59,3.58,3.59
137.84,2.63,-0.91,2.64,-0.91,0.91,0.83,3.54,3.54,3.55
139.22,2.58,-0.91,2.58,-0.91,0.92,0.84,3.50,3.50,3.49
140.61,2.52,-0.91,2.52,-0.92,0.93,0.86,3.46,3.45,3.43
142.02,2.42,-0.96,2.44,-0.95,0.95,0.89,3.38,3.39,3.38
143.44,2.36,-0.96,2.35,-0.98,0.98,0.93,3.34,3.32,3.33
144.87,2.24,-1.03,2.26,-1.01,1.01,0.97,3.25,3.26,3.27
146.32,2.17,-1.04,2.17,-1.05,1.04,1.02,3.21,3.21,3.21
147.78,2.06,-1.09,2.06,-1.09,1.09,1.08,3.15,3.15,3.16
149.26,1.96,-1.13,1.96,-1.13,1.14,1.14,3.10,3.10,3.10
150.75,1.84,-1.19,1.84,-1.19,1.19,1.20,3.04,3.04,3.03
152.26,1.73,-1.24,1.72,-1.25,1.26,1.27,2.99,2.98,2.97
153.78,1.57,-1.34,1.59,-1.33,1.33,1.34,2.91,2.92,2.92
155.32,1.45,-1.40,1.45,-1.41,1.41,1.42,2.87,2.86,2.85
156.88,1.28,-1.51,1.29,-1.50,1.50,1.50,2.78,2.79,2.79
158.44,1.14,-1.59,1.13,-1.60,1.59,1.58,2.74,2.72,2.73
160.03,0.94,-1.72,0.97,-1.70,1.69,1.67,2.63,2.66,2.67
161.63,0.80,-1.81,0.81,-1.80,1.79,1.75,2.59,2.60,2.61
163.24,0.67,-1.87,0.64,-1.90,1.89,1.85,2.56,2.53,2.54
164.88,0.46,-2.01,0.49,-1.99,2.00,1.95,2.46,2.48,2.47
166.53,0.29,-2.11,0.30,-2.10,2.11,2.05,2.41,2.42,2.41
168.19,0.14,-2.20,0.11,-2.23,2.23,2.16,2.38,2.34,2.34
169.87,-0.10,-2.37,-0.07,-2.34,2.35,2.27,2.26,2.29,2.27
171.57,-0.28,-2.48,-0.28,-2.48,2.48,2.39,2.20,2.21,2.20
173.29,-0.46,-2.59,-0.50,-2.63,2.62,2.51,2.16,2.12,2.14
175.02,-0.75,-2.81,-0.71,-2.77,2.76,2.64,2.01,2.05,2.06
176.77,-0.94,-2.92,-0.93,-2.92,2.91,2.77,1.97,1.98,1.98
178.54,-1.14,-3.04,-1.14,-3.05,3.06,2.91,1.93,1.93,1.90
180.32,-1.35,-3.18,-1.35,-3.19,3.22,3.05,1.87,1.87,1.84
182.13,-1.57,-3.33,-1.60,-3.36,3.37,3.20,1.81,1.77,1.76
183.95,-1.90,-3.57,-1.86,-3.54,3.53,3.35,1.63,1.67,1.67
185.79,-2.12,-3.71,-2.10,-3.70,3.67,3.50,1.56,1.57,1.59
187.65,-2.31,-3.82,-2.32,-3.84,3.81,3.65,1.51,1.49,1.52
189.52,-2.51,-3.95,-2.51,-3.95,3.95,3.80,1.44,1.44,1.44
191.42,-2.71,-4.07,-2.70,-4.07,4.07,3.95,1.36,1.37,1.36
193.33,-2.90,-4.18,-2.89,-4.18,4.18,4.09,1.28,1.29,1.28
195.27,-3.07,-4.27,-3.07,-4.28,4.28,4.23,1.21,1.21,1.21
197.22,-3.24,-4.37,-3.23,-4.36,4.36,4.36,1.13,1.13,1.13
199.19,-3.38,-4.42,-3.38,-4.43,4.44,4.48,1.06,1.06,1.04
201.18,-3.52,-4.50,-3.52,-4.50,4.51,4.59,0.99,0.99,0.98
203.19,-3.64,-4.57,-3.63,-4.56,4.57,4.68,0.93,0.93,0.93
205.23,-3.74,-4.62,-3.73,-4.61,4.61,4.75,0.87,0.87,0.89
207.28,-3.81,-4.64,-3.81,-4.64,4.63,4.80,0.82,0.82,0.83
209.35,-3.88,-4.65,-3.87,-4.66,4.64,4.83,0.77,0.77,0.78
211.44,-3.92,-4.65,-3.92,-4.64,4.64,4.84,0.72,0.73,0.73
213.56,-3.95,-4.62,-3.95,-4.62,4.62,4.82,0.68,0.68,0.68
215.69,-3.96,-4.57,-3.96,-4.58,4.59,4.79,0.63,0.62,0.61
217.85,-3.97,-4.53,-3.96,-4.53,4.53,4.73,0.56,0.57,0.56
220.03,-3.96,-4.48,-3.95,-4.47,4.46,4.65,0.51,0.51,0.52
222.23,-3.93,-4.40,-3.93,-4.40,4.38,4.55,0.46,0.45,0.47
224.45,-3.89,-4.31,-3.88,-4.30,4.29,4.44,0.41,0.41,0.42
226.70,-3.83,-4.19,-3.82,-4.19,4.20,4.31,0.37,0.37,0.36
228.96,-3.75,-4.06,-3.76,-4.08,4.09,4.17,0.34,0.33,0.32
231.25,-3.70,-3.98,-3.69,-3.97,3.98,4.03,0.28,0.29,0.28
233.57,-3.62,-3.86,-3.61,-3.85,3.86,3.88,0.24,0.25,0.25
235.90,-3.51,-3.72,-3.52,-3.74,3.73,3.72,0.23,0.21,0.21
238.26,-3.43,-3.61,-3.42,-3.61,3.61,3.57,0.18,0.19,0.19
240.64,-3.33,-3.49,-3.33,-3.49,3.48,3.41,0.16,0.15,0.16
243.05,-3.23,-3.37,-3.23,-3.36,3.36,3.26,0.13,0.13,0.14
245.48,-3.13,-3.24,-3.12,-3.23,3.23,3.10,0.10,0.11,0.11
247.93,-2.99,-3.08,-3.00,-3.09,3.10,2.95,0.12,0.10,0.09
250.41,-2.90,-2.97,-2.89,-2.96,2.98,2.81,0.08,0.09,0.07
252.92,-2.78,-2.83,-2.79,-2.84,2.85,2.66,0.07,0.06,0.05
255.45,-2.70,-2.73,-2.69,-2.73,2.73,2.53,0.03,0.03,0.04
258.00,-2.61,-2.63,-2.60,-2.61,2.60,2.40,-0.00,0.01,0.02
260.58,-2.49,-2.48,-2.50,-2.49,2.48,2.27,-0.01,-0.02,-0.00
263.19,-2.40,-2.37,-2.39,-2.36,2.36,2.15,-0.04,-0.03,-0.03
265.82,-2.28,-2.22,-2.28,-2.24,2.24,2.03,-0.03,-0.04,-0.05
268.48,-2.18,-2.12,-2.18,-2.12,2.12,1.92,-0.05,-0.06,-0.06
271.16,-2.10,-2.03,-2.08,-2.00,2.01,1.81,-0.09,-0.07,-0.07
273.87,-1.98,-1.88,-1.98,-1.89,1.89,1.71,-0.09,-0.09,-0.10
276.61,-1.88,-1.77,-1.89,-1.78,1.78,1.62,-0.10,-0.11,-0.11
279.38,-1.80,-1.67,-1.79,-1.67,1.67,1.52,-0.13,-0.13,-0.13
282.17,-1.71,-1.57,-1.71,-1.56,1.56,1.44,-0.15,-0.15,-0.14
284.99,-1.62,-1.46,-1.61,-1.46,1.45,1.35,-0.16,-0.16,-0.15
287.84,-1.51,-1.35,-1.51,-1.35,1.35,1.27,-0.16,-0.16,-0.16
290.72,-1.41,-1.25,-1.41,-1.25,1.25,1.20,-0.15,-0.16,-0.15
293.63,-1.32,-1.16,-1.31,-1.15,1.16,1.12,-0.15,-0.15,-0.16
296.57,-1.23,-1.06,-1.23,-1.07,1.08,1.06,-0.15,-0.15,-0.16
299.53,-1.15,-0.98,-1.15,-0.99,0.99,0.99,-0.15,-0.15,-0.17
302.53,-1.07,-0.92,-1.07,-0.92,0.92,0.93,-0.15,-0.15,-0.15
305.55,-1.00,-0.86,-0.99,-0.85,0.84,0.87,-0.16,-0.15,-0.14
308.61,-0.93,-0.78,-0.92,-0.78,0.77,0.81,-0.16,-0.15,-0.15
311.69,-0.85,-0.70,-0.85,-0.71,0.70,0.76,-0.15,-0.16,-0.15
314.81,-0.79,-0.65,-0.78,-0.64,0.63,0.71,-0.16,-0.16,-0.14
317.96,-0.72,-0.58,-0.71,-0.57,0.56,0.66,-0.15,-0.15,-0.14
321.14,-0.65,-0.51,-0.65,-0.50,0.50,0.61,-0.14,-0.14,-0.14
324.35,-0.58,-0.43,-0.58,-0.43,0.45,0.57,-0.13,-0.13,-0.15
327.59,-0.53,-0.38,-0.53,-0.39,0.40,0.53,-0.13,-0.13,-0.15
330.87,-0.49,-0.36,-0.49,-0.35,0.36,0.49,-0.13,-0.12,-0.13
334.18,-0.46,-0.34,-0.45,-0.33,0.33,0.45,-0.13,-0.12,-0.12
337.52,-0.42,-0.31,-0.42,-0.31,0.31,0.41,-0.11,-0.11,-0.11
340.90,-0.40,-0.30,-0.40,-0.30,0.30,0.38,-0.10,-0.10,-0.10
344.30,-0.38,-0.29,-0.38,-0.29,0.29,0.34,-0.09,-0.09,-0.09
347.75,-0.37,-0.29,-0.37,-0.29,0.29,0.31,-0.08,-0.08,-0.08
351.23,-0.37,-0.29,-0.37,-0.28,0.28,0.28,-0.09,-0.09,-0.08
354.74,-0.37,-0.28,-0.37,-0.28,0.27,0.25,-0.09,-0.10,-0.09
358.28,-0.37,-0.27,-0.36,-0.27,0.26,0.23,-0.11,-0.11,-0.10
361.87,-0.36,-0.26,-0.35,-0.25,0.24,0.20,-0.12,-0.11,-0.10
365.49,-0.34,-0.23,-0.34,-0.23,0.22,0.18,-0.12,-0.12,-0.11
369.14,-0.32,-0.21,-0.32,-0.20,0.19,0.15,-0.12,-0.12,-0.11
372.83,-0.30,-0.18,-0.29,-0.17,0.16,0.13,-0.13,-0.13,-0.12
376.56,-0.26,-0.12,-0.26,-0.13,0.13,0.12,-0.12,-0.13,-0.14
380.33,-0.24,-0.10,-0.24,-0.09,0.10,0.10,-0.13,-0.13,-0.14
384.13,-0.22,-0.07,-0.22,-0.07,0.08,0.08,-0.14,-0.14,-0.15
387.97,-0.21,-0.06,-0.20,-0.05,0.06,0.07,-0.15,-0.14,-0.15
391.85,-0.20,-0.04,-0.20,-0.04,0.05,0.05,-0.15,-0.15,-0.16
395.77,-0.20,-0.04,-0.20,-0.04,0.04,0.04,-0.16,-0.16,-0.16
399.73,-0.21,-0.04,-0.21,-0.04,0.03,0.03,-0.17,-0.17,-0.17
403.72,-0.22,-0.05,-0.21,-0.04,0.03,0.02,-0.18,-0.18,-0.17
407.76,-0.23,-0.05,-0.23,-0.04,0.04,0.01,-0.19,-0.19,-0.18
411.84,-0.24,-0.04,-0.24,-0.04,0.05,0.01,-0.19,-0.20,-0.20
415.96,-0.27,-0.05,-0.27,-0.05,0.06,0.01,-0.21,-0.21,-0.22
420.12,-0.30,-0.07,-0.30,-0.06,0.07,0.00,-0.23,-0.23,-0.23
424.32,-0.33,-0.08,-0.33,-0.08,0.08,0.00,-0.25,-0.25,-0.25
428.56,-0.36,-0.10,-0.36,-0.10,0.09,0.00,-0.27,-0.27,-0.26
432.85,-0.38,-0.12,-0.37,-0.11,0.10,0.01,-0.28,-0.27,-0.26
437.18,-0.39,-0.13,-0.38,-0.12,0.11,0.01,-0.28,-0.28,-0.26
441.55,-0.38,-0.12,-0.38,-0.12,0.11,0.02,-0.26,-0.27,-0.26
445.96,-0.38,-0.12,-0.37,-0.11,0.12,0.02,-0.26,-0.26,-0.26
450.42,-0.37,-0.11,-0.37,-0.11,0.12,0.03,-0.25,-0.25,-0.26
454.93,-0.37,-0.12,-0.37,-0.11,0.12,0.04,-0.25,-0.25,-0.25
459.48,-0.37,-0.12,-0.37,-0.12,0.12,0.06,-0.25,-0.25,-0.25
464.07,-0.37,-0.13,-0.37,-0.12,0.12,0.07,-0.25,-0.25,-0.24
468.71,-0.37,-0.13,-0.37,-0.13,0.12,0.09,-0.24,-0.24,-0.24
473.40,-0.37,-0.13,-0.37,-0.13,0.13,0.10,-0.24,-0.24,-0.24
478.13,-0.37,-0.14,-0.37,-0.13,0.13,0.12,-0.23,-0.23,-0.23
482.91,-0.37,-0.14,-0.37,-0.14,0.14,0.13,-0.23,-0.23,-0.23
