frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
77.40,3.85,1.00,3.85,1.00,-0.99,-1.22,2.87,2.87,2.85
78.17,3.71,0.87,3.72,0.87,-0.86,-1.09,2.85,2.86,2.85
78.95,3.59,0.75,3.59,0.75,-0.75,-0.96,2.85,2.84,2.84
79.74,3.46,0.63,3.47,0.64,-0.64,-0.83,2.83,2.83,2.83
80.54,3.35,0.53,3.35,0.53,-0.53,-0.70,2.82,2.82,2.82
81.35,3.24,0.44,3.24,0.43,-0.43,-0.57,2.82,2.81,2.81
82.16,3.13,0.33,3.13,0.33,-0.33,-0.45,2.80,2.80,2.80
82.98,3.03,0.23,3.04,0.24,-0.24,-0.33,2.79,2.80,2.80
83.81,2.95,0.16,2.95,0.16,-0.16,-0.21,2.79,2.79,2.80
84.65,2.87,0.09,2.87,0.08,-0.08,-0.10,2.79,2.79,2.79
85.50,2.80,0.01,2.80,0.01,-0.01,0.00,2.79,2.79,2.79
86.35,2.74,-0.05,2.75,-0.05,0.05,0.10,2.79,2.79,2.79
87.22,2.69,-0.10,2.69,-0.10,0.10,0.18,2.80,2.80,2.80
88.09,2.65,-0.15,2.65,-0.15,0.15,0.26,2.80,2.80,2.80
88.97,2.60,-0.20,2.61,-0.19,0.19,0.33,2.80,2.80,2.80
89.86,2.58,-0.23,2.58,-0.23,0.23,0.38,2.81,2.81,2.81
90.76,2.56,-0.25,2.56,-0.26,0.26,0.42,2.82,2.81,2.82
91.66,2.54,-0.28,2.54,-0.28,0.28,0.46,2.82,2.82,2.82
92.58,2.52,-0.31,2.53,-0.30,0.30,0.48,2.82,2.83,2.83
93.51,2.53,-0.31,2.53,-0.31,0.31,0.49,2.84,2.84,2.84
94.44,2.53,-0.31,2.53,-0.32,0.32,0.49,2.85,2.85,2.85
95.39,2.53,-0.33,2.54,-0.32,0.32,0.48,2.86,2.86,2.86
96.34,2.54,-0.32,2.54,-0.32,0.33,0.47,2.87,2.87,2.86
97.30,2.55,-0.32,2.55,-0.32,0.33,0.45,2.89,2.88,2.88
98.28,2.55,-0.33,2.55,-0.33,0.34,0.42,2.89,2.89,2.88
99.26,2.54,-0.34,2.55,-0.34,0.34,0.39,2.89,2.89,2.88
100.25,2.54,-0.34,2.54,-0.35,0.35,0.36,2.89,2.88,2.88
101.25,2.53,-0.36,2.54,-0.35,0.35,0.32,2.88,2.88,2.89
102.27,2.53,-0.35,2.54,-0.35,0.34,0.28,2.88,2.88,2.89
103.29,2.54,-0.34,2.54,-0.34,0.34,0.24,2.88,2.87,2.88
104.32,2.54,-0.32,2.55,-0.32,0.32,0.20,2.86,2.87,2.87
105.37,2.56,-0.30,2.56,-0.30,0.30,0.16,2.86,2.86,2.86
106.42,2.58,-0.28,2.59,-0.27,0.27,0.12,2.86,2.86,2.86
107.48,2.61,-0.24,2.62,-0.24,0.24,0.08,2.85,2.86,2.85
108.56,2.65,-0.19,2.64,-0.20,0.20,0.04,2.85,2.84,2.84
109.64,2.67,-0.15,2.67,-0.15,0.15,0.01,2.82,2.82,2.83
110.74,2.70,-0.11,2.71,-0.10,0.09,-0.03,2.80,2.80,2.81
111.85,2.74,-0.05,2.74,-0.05,0.03,-0.07,2.78,2.78,2.80
112.97,2.79,0.02,2.80,0.02,-0.03,-0.10,2.76,2.77,2.77
114.10,2.85,0.09,2.85,0.10,-0.09,-0.13,2.76,2.76,2.76
115.24,2.91,0.18,2.90,0.17,-0.16,-0.17,2.75,2.74,2.73
116.39,2.93,0.22,2.94,0.23,-0.22,-0.20,2.71,2.72,2.71
117.55,2.97,0.28,2.98,0.29,-0.28,-0.23,2.69,2.70,2.70
118.73,3.01,0.34,3.01,0.34,-0.33,-0.26,2.68,2.68,2.67
119.92,3.04,0.39,3.03,0.38,-0.38,-0.28,2.67,2.66,2.66
121.12,3.04,0.41,3.04,0.41,-0.41,-0.31,2.63,2.63,2.63
122.33,3.04,0.43,3.05,0.43,-0.44,-0.33,2.60,2.61,2.62
123.55,3.05,0.45,3.05,0.45,-0.46,-0.36,2.59,2.59,2.60
124.79,3.06,0.47,3.06,0.47,-0.47,-0.37,2.59,2.59,2.59
126.03,3.05,0.48,3.06,0.48,-0.48,-0.39,2.58,2.58,2.57
127.29,3.04,0.48,3.04,0.48,-0.47,-0.40,2.58,2.57,2.56
128.57,3.01,0.47,3.01,0.46,-0.45,-0.41,2.56,2.56,2.55
129.85,2.97,0.43,2.97,0.43,-0.42,-0.41,2.55,2.55,2.54
131.15,2.91,0.39,2.92,0.39,-0.39,-0.41,2.52,2.53,2.53
132.46,2.87,0.35,2.86,0.34,-0.35,-0.40,2.52,2.51,2.52
133.79,2.80,0.29,2.80,0.29,-0.31,-0.38,2.50,2.50,2.51
135.12,2.73,0.23,2.74,0.24,-0.26,-0.35,2.47,2.49,2.50
136.48,2.69,0.20,2.69,0.19,-0.21,-0.32,2.49,2.48,2.49
137.84,2.63,0.15,2.64,0.16,-0.16,-0.27,2.48,2.48,2.49
139.22,2.58,0.11,2.58,0.11,-0.10,-0.22,2.48,2.48,2.47
140.61,2.52,0.07,2.52,0.05,-0.04,-0.15,2.48,2.47,2.46
142.02,2.42,-0.03,2.44,-0.01,0.02,-0.08,2.44,2.46,2.45
143.44,2.36,-0.07,2.35,-0.09,0.09,0.01,2.45,2.44,2.44
144.87,2.24,-0.18,2.26,-0.17,0.16,0.10,2.40,2.42,2.42
146.32,2.17,-0.24,2.17,-0.24,0.24,0.20,2.41,2.40,2.41
147.78,2.06,-0.33,2.06,-0.33,0.32,0.31,2.39,2.39,2.39
149.26,1.96,-0.42,1.96,-0.41,0.42,0.43,2.38,2.38,2.38
150.75,1.84,-0.51,1.84,-0.52,0.52,0.55,2.36,2.36,2.36
152.26,1.73,-0.61,1.72,-0.62,0.63,0.67,2.36,2.35,2.34
153.78,1.57,-0.75,1.59,-0.74,0.75,0.81,2.32,2.33,2.33
155.32,1.45,-0.85,1.45,-0.86,0.87,0.94,2.32,2.32,2.30
156.88,1.28,-1.01,1.29,-1.00,1.00,1.08,2.28,2.29,2.29
158.44,1.14,-1.13,1.13,-1.15,1.13,1.23,2.28,2.26,2.27
160.03,0.94,-1.31,0.97,-1.29,1.27,1.38,2.22,2.24,2.25
161.63,0.80,-1.43,0.81,-1.42,1.42,1.53,2.22,2.22,2.24
163.24,0.67,-1.54,0.64,-1.57,1.56,1.68,2.23,2.20,2.21
164.88,0.46,-1.72,0.49,-1.70,1.71,1.84,2.18,2.20,2.19
166.53,0.29,-1.87,0.30,-1.86,1.87,2.00,2.16,2.17,2.16
168.19,0.14,-2.00,0.11,-2.03,2.03,2.16,2.17,2.14,2.14
169.87,-0.10,-2.21,-0.07,-2.18,2.20,2.33,2.10,2.13,2.11
171.57,-0.28,-2.37,-0.28,-2.37,2.37,2.49,2.09,2.09,2.09
173.29,-0.46,-2.52,-0.50,-2.56,2.55,2.66,2.09,2.05,2.07
175.02,-0.75,-2.78,-0.71,-2.74,2.73,2.83,1.98,2.02,2.03
176.77,-0.94,-2.93,-0.93,-2.93,2.93,3.00,1.99,1.99,2.00
178.54,-1.14,-3.10,-1.14,-3.10,3.12,3.18,1.99,1.98,1.96
180.32,-1.35,-3.29,-1.35,-3.29,3.32,3.35,1.97,1.97,1.94
182.13,-1.57,-3.47,-1.60,-3.50,3.52,3.52,1.95,1.91,1.90
183.95,-1.90,-3.76,-1.86,-3.72,3.71,3.70,1.82,1.85,1.86
185.79,-2.12,-3.94,-2.10,-3.93,3.90,3.86,1.79,1.80,1.82
187.65,-2.31,-4.10,-2.32,-4.11,4.09,4.03,1.78,1.77,1.79
189.52,-2.51,-4.26,-2.51,-4.27,4.27,4.19,1.76,1.76,1.76
191.42,-2.71,-4.43,-2.70,-4.43,4.44,4.35,1.73,1.73,1.72
193.33,-2.90,-4.58,-2.89,-4.58,4.59,4.49,1.70,1.70,1.69
195.27,-3.07,-4.72,-3.07,-4.72,4.73,4.63,1.66,1.66,1.65
197.22,-3.24,-4.86,-3.23,-4.85,4.84,4.76,1.61,1.61,1.62
199.19,-3.38,-4.95,-3.38,-4.95,4.94,4.87,1.57,1.56,1.57
201.18,-3.52,-5.04,-3.52,-5.04,5.03,4.96,1.51,1.51,1.53
203.19,-3.64,-5.10,-3.63,-5.10,5.09,5.04,1.45,1.46,1.46
205.23,-3.74,-5.14,-3.73,-5.13,5.13,5.11,1.39,1.39,1.40
207.28,-3.81,-5.14,-3.81,-5.15,5.15,5.15,1.34,1.33,1.34
209.35,-3.88,-5.15,-3.87,-5.15,5.15,5.17,1.27,1.27,1.27
211.44,-3.92,-5.13,-3.92,-5.13,5.13,5.18,1.21,1.21,1.21
213.56,-3.95,-5.09,-3.95,-5.09,5.09,5.16,1.15,1.15,1.15
215.69,-3.96,-5.03,-3.96,-5.04,5.04,5.13,1.08,1.08,1.07
217.85,-3.97,-4.97,-3.96,-4.97,4.98,5.07,1.01,1.01,1.00
220.03,-3.96,-4.91,-3.95,-4.90,4.90,5.00,0.94,0.94,0.96
222.23,-3.93,-4.82,-3.93,-4.82,4.80,4.92,0.88,0.87,0.89
224.45,-3.89,-4.72,-3.88,-4.71,4.70,4.82,0.81,0.82,0.83
226.70,-3.83,-4.58,-3.82,-4.58,4.59,4.70,0.76,0.77,0.75
228.96,-3.75,-4.44,-3.76,-4.46,4.47,4.58,0.72,0.71,0.70
231.25,-3.70,-4.35,-3.69,-4.34,4.35,4.45,0.65,0.66,0.65
233.57,-3.62,-4.22,-3.61,-4.21,4.22,4.31,0.60,0.61,0.60
235.90,-3.51,-4.06,-3.52,-4.08,4.08,4.17,0.57,0.56,0.56
238.26,-3.43,-3.95,-3.42,-3.94,3.94,4.02,0.51,0.52,0.52
240.64,-3.33,-3.81,-3.33,-3.81,3.80,3.87,0.48,0.47,0.48
243.05,-3.23,-3.67,-3.23,-3.67,3.66,3.72,0.44,0.44,0.45
245.48,-3.13,-3.54,-3.12,-3.53,3.53,3.57,0.40,0.41,0.41
247.93,-2.99,-3.36,-3.00,-3.38,3.39,3.42,0.40,0.39,0.37
250.41,-2.90,-3.24,-2.89,-3.23,3.25,3.27,0.35,0.36,0.35
252.92,-2.78,-3.09,-2.79,-3.10,3.11,3.12,0.33,0.32,0.31
255.45,-2.70,-2.98,-2.69,-2.98,2.97,2.98,0.28,0.28,0.28
258.00,-2.61,-2.86,-2.60,-2.85,2.84,2.83,0.23,0.24,0.26
260.58,-2.49,-2.71,-2.50,-2.72,2.70,2.69,0.22,0.21,0.22
263.19,-2.40,-2.58,-2.39,-2.57,2.57,2.56,0.17,0.18,0.18
265.82,-2.28,-2.42,-2.28,-2.44,2.44,2.42,0.16,0.16,0.15
268.48,-2.18,-2.31,-2.18,-2.31,2.31,2.29,0.13,0.13,0.13
271.16,-2.10,-2.20,-2.08,-2.18,2.18,2.16,0.08,0.10,0.10
273.87,-1.98,-2.04,-1.98,-2.05,2.05,2.03,0.08,0.07,0.07
276.61,-1.88,-1.92,-1.89,-1.92,1.93,1.91,0.05,0.04,0.04
279.38,-1.80,-1.81,-1.79,-1.80,1.80,1.79,0.01,0.01,0.01
282.17,-1.71,-1.69,-1.71,-1.69,1.68,1.67,-0.02,-0.02,-0.02
284.99,-1.62,-1.57,-1.61,-1.57,1.56,1.55,-0.05,-0.05,-0.04
287.84,-1.51,-1.45,-1.51,-1.45,1.45,1.44,-0.06,-0.06,-0.06
290.72,-1.41,-1.34,-1.41,-1.34,1.34,1.34,-0.07,-0.07,-0.07
293.63,-1.32,-1.23,-1.31,-1.23,1.24,1.24,-0.08,-0.08,-0.08
296.57,-1.23,-1.13,-1.23,-1.13,1.14,1.14,-0.08,-0.09,-0.10
299.53,-1.15,-1.03,-1.15,-1.04,1.05,1.05,-0.09,-0.09,-0.12
302.53,-1.07,-0.97,-1.07,-0.97,0.97,0.96,-0.10,-0.10,-0.10
305.55,-1.00,-0.91,-0.99,-0.89,0.89,0.88,-0.11,-0.10,-0.09
308.61,-0.93,-0.83,-0.92,-0.83,0.82,0.81,-0.11,-0.11,-0.10
311.69,-0.85,-0.75,-0.85,-0.76,0.74,0.74,-0.10,-0.11,-0.10
314.81,-0.79,-0.70,-0.78,-0.69,0.68,0.68,-0.11,-0.11,-0.09
317.96,-0.72,-0.63,-0.71,-0.62,0.61,0.63,-0.10,-0.10,-0.09
321.14,-0.65,-0.56,-0.65,-0.55,0.55,0.58,-0.10,-0.09,-0.09
324.35,-0.58,-0.48,-0.58,-0.48,0.50,0.54,-0.08,-0.08,-0.10
327.59,-0.53,-0.43,-0.53,-0.43,0.45,0.50,-0.08,-0.08,-0.10
330.87,-0.49,-0.41,-0.49,-0.40,0.41,0.47,-0.08,-0.08,-0.08
334.18,-0.46,-0.39,-0.45,-0.38,0.38,0.43,-0.08,-0.07,-0.07
337.52,-0.42,-0.36,-0.42,-0.36,0.36,0.40,-0.06,-0.06,-0.06
340.90,-0.40,-0.35,-0.40,-0.34,0.35,0.38,-0.05,-0.05,-0.05
344.30,-0.38,-0.34,-0.38,-0.34,0.34,0.35,-0.04,-0.04,-0.04
347.75,-0.37,-0.34,-0.37,-0.34,0.33,0.33,-0.03,-0.03,-0.03
351.23,-0.37,-0.34,-0.37,-0.33,0.33,0.30,-0.04,-0.04,-0.03
354.74,-0.37,-0.33,-0.37,-0.33,0.32,0.28,-0.05,-0.05,-0.04
358.28,-0.37,-0.32,-0.36,-0.32,0.31,0.26,-0.06,-0.06,-0.05
361.87,-0.36,-0.31,-0.35,-0.30,0.29,0.23,-0.07,-0.06,-0.05
365.49,-0.34,-0.28,-0.34,-0.28,0.27,0.21,-0.07,-0.07,-0.06
369.14,-0.32,-0.26,-0.32,-0.25,0.24,0.19,-0.08,-0.08,-0.06
372.83,-0.30,-0.23,-0.29,-0.22,0.21,0.17,-0.08,-0.08,-0.07
376.56,-0.26,-0.17,-0.26,-0.18,0.18,0.16,-0.07,-0.08,-0.09
380.33,-0.24,-0.15,-0.24,-0.14,0.15,0.14,-0.08,-0.08,-0.09
384.13,-0.22,-0.12,-0.22,-0.12,0.13,0.13,-0.09,-0.09,-0.10
387.97,-0.21,-0.11,-0.20,-0.10,0.11,0.12,-0.10,-0.10,-0.10
391.85,-0.20,-0.09,-0.20,-0.09,0.09,0.12,-0.10,-0.10,-0.11
395.77,-0.20,-0.09,-0.20,-0.09,0.09,0.11,-0.11,-0.11,-0.11
399.73,-0.21,-0.09,-0.21,-0.09,0.08,0.11,-0.13,-0.12,-0.12
403.72,-0.22,-0.10,-0.21,-0.09,0.08,0.11,-0.13,-0.13,-0.12
407.76,-0.23,-0.10,-0.23,-0.09,0.09,0.11,-0.14,-0.14,-0.13
411.84,-0.24,-0.09,-0.24,-0.09,0.10,0.12,-0.14,-0.15,-0.15
415.96,-0.27,-0.10,-0.27,-0.10,0.11,0.12,-0.16,-0.16,-0.17
420.12,-0.30,-0.12,-0.30,-0.11,0.12,0.13,-0.18,-0.18,-0.18
424.32,-0.33,-0.13,-0.33,-0.13,0.13,0.13,-0.20,-0.20,-0.20
428.56,-0.36,-0.15,-0.36,-0.15,0.14,0.14,-0.22,-0.22,-0.21
432.85,-0.38,-0.17,-0.37,-0.16,0.15,0.15,-0.23,-0.23,-0.21
437.18,-0.39,-0.18,-0.38,-0.17,0.16,0.15,-0.23,-0.23,-0.21
441.55,-0.38,-0.17,-0.38,-0.17,0.16,0.16,-0.21,-0.22,-0.21
445.96,-0.38,-0.17,-0.37,-0.16,0.17,0.17,-0.21,-0.21,-0.21
450.42,-0.37,-0.16,-0.37,-0.16,0.17,0.17,-0.20,-0.20,-0.21
454.93,-0.37,-0.17,-0.37,-0.16,0.17,0.18,-0.20,-0.20,-0.20
459.48,-0.37,-0.17,-0.37,-0.17,0.17,0.18,-0.20,-0.20,-0.20
464.07,-0.37,-0.18,-0.37,-0.17,0.17,0.18,-0.20,-0.20,-0.19
468.71,-0.37,-0.18,-0.37,-0.18,0.17,0.19,-0.19,-0.19,-0.19
473.40,-0.37,-0.18,-0.37,-0.18,0.18,0.19,-0.19,-0.19,-0.19
478.13,-0.37,-0.19,-0.37,-0.18,0.18,0.19,-0.18,-0.18,-0.18
482.91,-0.37,-0.19,-0.37,-0.19,0.19,0.19,-0.18,-0.18,-0.18
